#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1368415,39217016,RRU01S_RS00010,RRU01S_RS00010,RRU01S_01_00020,-,-,-,aldo/keto reductase,protein-coding,-,-,-,aldo/keto reductase,20210412,-
1368415,39217017,RRU01S_RS00015,RRU01S_RS00015,RRU01S_01_00030,-,-,-,PRC-barrel domain-containing protein,protein-coding,-,-,-,PRC-barrel domain-containing protein,20210412,-
1368415,39217018,RRU01S_RS00020,RRU01S_RS00020,RRU01S_01_00040,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217019,RRU01S_RS00025,RRU01S_RS00025,RRU01S_01_00050,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217020,RRU01S_RS00030,RRU01S_RS00030,RRU01S_01_00060,-,-,-,AraC family transcriptional regulator,protein-coding,-,-,-,AraC family transcriptional regulator,20210412,-
1368415,39217021,RRU01S_RS00035,RRU01S_RS00035,RRU01S_01_00070,-,-,-,DUF2000 family protein,protein-coding,-,-,-,DUF2000 family protein,20210412,-
1368415,39217022,RRU01S_RS00040,RRU01S_RS00040,RRU01S_01_00080,-,-,-,DUF1810 domain-containing protein,protein-coding,-,-,-,DUF1810 domain-containing protein,20210412,-
1368415,39217023,RRU01S_RS00045,RRU01S_RS00045,RRU01S_01_00090,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217024,RRU01S_RS00050,RRU01S_RS00050,RRU01S_01_00100,-,-,-,DNA polymerase III subunit epsilon,protein-coding,-,-,-,DNA polymerase III subunit epsilon,20210412,-
1368415,39217025,RRU01S_RS00055,RRU01S_RS00055,RRU01S_01_00110,-,-,-,alanine racemase,protein-coding,-,-,-,alanine racemase,20210412,-
1368415,39217026,RRU01S_RS00060,RRU01S_RS00060,RRU01S_01_00120,-,-,-,FAD-binding protein,protein-coding,-,-,-,FAD-binding protein,20210412,-
1368415,39217027,RRU01S_RS00065,RRU01S_RS00065,RRU01S_01_00130,-,-,-,outer membrane protein transport protein,protein-coding,-,-,-,outer membrane protein transport protein,20210412,-
1368415,39217028,RRU01S_RS00070,RRU01S_RS00070,RRU01S_01_00140,-,-,-,DUF2147 domain-containing protein,protein-coding,-,-,-,DUF2147 domain-containing protein,20210412,-
1368415,39217029,RRU01S_RS00075,RRU01S_RS00075,-,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39217030,RRU01S_RS00080,RRU01S_RS00080,RRU01S_01_00170,-,-,-,NAD-dependent epimerase/dehydratase family protein,protein-coding,-,-,-,NAD-dependent epimerase/dehydratase family protein,20210412,-
1368415,39217031,RRU01S_RS00085,RRU01S_RS00085,RRU01S_01_00180,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217032,RRU01S_RS00090,RRU01S_RS00090,RRU01S_01_00190,-,-,-,aminotransferase class III-fold pyridoxal phosphate-dependent enzyme,protein-coding,-,-,-,aminotransferase class III-fold pyridoxal phosphate-dependent enzyme,20210412,-
1368415,39217033,RRU01S_RS00095,RRU01S_RS00095,RRU01S_01_00200,-,-,-,class II aldolase/adducin family protein,protein-coding,-,-,-,class II aldolase/adducin family protein,20210412,-
1368415,39217034,RRU01S_RS00100,RRU01S_RS00100,RRU01S_01_00210,-,-,-,FGGY-family carbohydrate kinase,protein-coding,-,-,-,FGGY-family carbohydrate kinase,20210412,-
1368415,39217035,RRU01S_RS00105,RRU01S_RS00105,RRU01S_01_00220,-,-,-,AraC family transcriptional regulator,protein-coding,-,-,-,AraC family transcriptional regulator,20210412,-
1368415,39217036,RRU01S_RS00110,RRU01S_RS00110,RRU01S_01_00230,-,-,-,MFS transporter,protein-coding,-,-,-,MFS transporter,20210412,-
1368415,39217037,RRU01S_RS00115,RRU01S_RS00115,RRU01S_01_00240,-,-,-,coniferyl aldehyde dehydrogenase,protein-coding,-,-,-,coniferyl aldehyde dehydrogenase,20210412,-
1368415,39217038,RRU01S_RS00120,RRU01S_RS00120,RRU01S_01_00250,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210412,-
1368415,39217039,RRU01S_RS00125,RRU01S_RS00125,RRU01S_01_00270,-,-,-,M20/M25/M40 family metallo-hydrolase,protein-coding,-,-,-,M20/M25/M40 family metallo-hydrolase,20210412,-
1368415,39217040,RRU01S_RS00130,RRU01S_RS00130,RRU01S_01_00280,-,-,-,LysR family transcriptional regulator,protein-coding,-,-,-,LysR family transcriptional regulator,20210412,-
1368415,39217041,RRU01S_RS00135,RRU01S_RS00135,RRU01S_01_00290,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39217042,RRU01S_RS00140,RRU01S_RS00140,RRU01S_01_00300,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39217043,RRU01S_RS00145,RRU01S_RS00145,RRU01S_01_00310,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39217044,RRU01S_RS00150,RRU01S_RS00150,RRU01S_01_00320,-,-,-,creatininase family protein,protein-coding,-,-,-,creatininase family protein,20210412,-
1368415,39217045,RRU01S_RS00155,RRU01S_RS00155,RRU01S_01_00330,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39217046,RRU01S_RS00160,RRU01S_RS00160,RRU01S_01_00340,-,-,-,RraA family protein,protein-coding,-,-,-,RraA family protein,20210412,-
1368415,39217047,RRU01S_RS00165,RRU01S_RS00165,RRU01S_01_00350,-,-,-,gamma-glutamyltransferase,protein-coding,-,-,-,gamma-glutamyltransferase,20210412,-
1368415,39217048,RRU01S_RS00170,RRU01S_RS00170,RRU01S_01_00360,-,-,-,N-formylglutamate amidohydrolase,protein-coding,-,-,-,N-formylglutamate amidohydrolase,20210412,-
1368415,39217049,RRU01S_RS00175,RRU01S_RS00175,RRU01S_01_00370,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217050,recQ,RRU01S_RS00180,RRU01S_01_00380,-,-,-,DNA helicase RecQ,protein-coding,-,-,-,DNA helicase RecQ,20210412,-
1368415,39217051,RRU01S_RS00185,RRU01S_RS00185,RRU01S_01_00390,-,-,-,nitrate reductase,protein-coding,-,-,-,nitrate reductase,20210412,-
1368415,39217052,nirD,RRU01S_RS00190,RRU01S_01_00400,-,-,-,nitrite reductase small subunit NirD,protein-coding,-,-,-,nitrite reductase small subunit NirD,20210412,-
1368415,39217053,nirB,RRU01S_RS00195,RRU01S_01_00410,-,-,-,nitrite reductase large subunit NirB,protein-coding,-,-,-,nitrite reductase large subunit NirB,20210412,-
1368415,39217054,RRU01S_RS00200,RRU01S_RS00200,RRU01S_01_00420,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39217055,ntrB,RRU01S_RS00205,RRU01S_01_00430,-,-,-,nitrate ABC transporter permease,protein-coding,-,-,-,nitrate ABC transporter permease,20210412,-
1368415,39217056,RRU01S_RS00210,RRU01S_RS00210,RRU01S_01_00440,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39217057,RRU01S_RS00215,RRU01S_RS00215,RRU01S_01_00450,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39217058,RRU01S_RS00220,RRU01S_RS00220,RRU01S_01_00460,-,-,-,ANTAR domain-containing response regulator,protein-coding,-,-,-,ANTAR domain-containing response regulator,20210412,-
1368415,39217059,RRU01S_RS00225,RRU01S_RS00225,RRU01S_01_00470,-,-,-,FadR family transcriptional regulator,protein-coding,-,-,-,FadR family transcriptional regulator,20210412,-
1368415,39217060,RRU01S_RS00230,RRU01S_RS00230,RRU01S_01_00480,-,-,-,amino acid permease,protein-coding,-,-,-,amino acid permease,20210412,-
1368415,39217061,RRU01S_RS00235,RRU01S_RS00235,RRU01S_01_00490,-,-,-,asparaginase,protein-coding,-,-,-,asparaginase,20210412,-
1368415,39217062,RRU01S_RS00240,RRU01S_RS00240,RRU01S_01_00500,-,-,-,glucose/quinate/shikimate family membrane-bound PQQ-dependent dehydrogenase,protein-coding,-,-,-,glucose/quinate/shikimate family membrane-bound PQQ-dependent dehydrogenase,20210412,-
1368415,39217063,RRU01S_RS00245,RRU01S_RS00245,RRU01S_01_00510,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217064,RRU01S_RS00250,RRU01S_RS00250,RRU01S_01_00520,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39217065,RRU01S_RS00255,RRU01S_RS00255,RRU01S_01_00530,-,-,-,iron ABC transporter permease,protein-coding,-,-,-,iron ABC transporter permease,20210412,-
1368415,39217066,RRU01S_RS00260,RRU01S_RS00260,RRU01S_01_00550,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39217067,RRU01S_RS00265,RRU01S_RS00265,-,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39217068,RRU01S_RS00270,RRU01S_RS00270,RRU01S_01_00580,-,-,-,NAD-dependent epimerase,protein-coding,-,-,-,NAD-dependent epimerase,20210412,-
1368415,39217069,RRU01S_RS00275,RRU01S_RS00275,RRU01S_01_00590,-,-,-,UDP-glucose/GDP-mannose dehydrogenase family protein,protein-coding,-,-,-,UDP-glucose/GDP-mannose dehydrogenase family protein,20210412,-
1368415,39217070,RRU01S_RS00280,RRU01S_RS00280,RRU01S_01_00600,-,-,-,adenylate/guanylate cyclase domain-containing protein,protein-coding,-,-,-,adenylate/guanylate cyclase domain-containing protein,20210412,-
