#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
944170,26039680,JH06_gt03,JH06_gt03,-,-,MT,-,tRNA,tRNA,-,-,-,-,20160626,-
944170,26039681,JH06_gt04,JH06_gt04,-,-,MT,-,tRNA,tRNA,-,-,-,-,20160626,-
944170,26039682,JH06_gt08,JH06_gt08,-,-,MT,-,tRNA,tRNA,-,-,-,-,20160626,-
944170,26039683,NADH1,JH06_gp22,-,-,MT,-,NADH dehydrogenase subunit 1,protein-coding,-,-,-,-,20170130,-
944170,26039684,NADH11,JH06_gp21,-,-,MT,-,NADH dehydrogenase subunit 11,protein-coding,-,-,-,-,20170130,-
944170,26039685,NADH2,JH06_gp20,-,-,MT,-,NADH dehydrogenase subunit 2,protein-coding,-,-,-,-,20170130,-
944170,26039686,rps10,JH06_gp19,-,-,MT,-,ribosomal protein S10,protein-coding,-,-,-,-,20170130,-
944170,26039687,NADH9,JH06_gp18,-,-,MT,-,NADH dehydrogenase subunit 9,protein-coding,-,-,-,-,20170130,-
944170,26039688,rps11,JH06_gp17,-,-,MT,-,ribosomal protein S11,protein-coding,-,-,-,-,20170130,-
944170,26039689,NADH5,JH06_gp16,-,-,MT,-,NADH dehydrogenase subunit 5,protein-coding,-,-,-,-,20170130,-
944170,26039690,JH06_gp15,JH06_gp15,-,-,MT,-,hypothetical protein,protein-coding,-,-,-,-,20170130,-
944170,26039691,JH06_gp13,JH06_gp13,-,-,MT,-,hypothetical protein,protein-coding,-,-,-,-,20170130,-
944170,26039692,rps8,JH06_gp11,-,-,MT,-,ribosomal protein S8,protein-coding,-,-,-,-,20170130,-
944170,26039693,rps14,JH06_gp10,-,-,MT,-,ribosomal protein S14,protein-coding,-,-,-,-,20170130,-
944170,26039694,JH06_gt11,JH06_gt11,-,-,MT,-,tRNA,tRNA,-,-,-,-,20160626,-
944170,26039695,NADH4,JH06_gp08,-,-,MT,-,NADH dehydrogenase subunit 4,protein-coding,-,-,-,-,20170130,-
944170,26039696,JH06_gp07,JH06_gp07,-,-,MT,-,hypothetical protein,protein-coding,-,-,-,-,20170130,-
