#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1327936,16214729,252,M181_gp110,PBI_GIZMO_252,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214730,109,M181_gp224,PBI_GIZMO_109,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214731,237,M181_gp125,PBI_GIZMO_237,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214732,251,M181_gp111,PBI_GIZMO_251,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214733,5,M181_gp006,PBI_GIZMO_5,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214734,126,M181_gp207,PBI_GIZMO_126,-,-,-,HNH endonuclease domain protein,protein-coding,-,-,-,HNH endonuclease domain protein,20200910,-
1327936,16214735,271,M181_gp091,PBI_GIZMO_271,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214736,163,M181_gt008,PBI_GIZMO_163,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214737,244,M181_gp118,PBI_GIZMO_244,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214738,139,M181_gp194,PBI_GIZMO_139,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214739,31,M181_gp032,PBI_GIZMO_31,-,-,-,band 7 protein,protein-coding,-,-,-,band 7 protein,20200910,-
1327936,16214740,108,M181_gp225,PBI_GIZMO_108,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214741,150,M181_gp183,PBI_GIZMO_150,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214742,134,M181_gp199,PBI_GIZMO_134,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214743,53,M181_gp054,PBI_GIZMO_53,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214744,149,M181_gp184,PBI_GIZMO_149,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214745,35,M181_gp036,PBI_GIZMO_35,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214746,172,M181_gt016,PBI_GIZMO_172,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214747,106,M181_gp227,PBI_GIZMO_106,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214748,105,M181_gp228,PBI_GIZMO_105,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214749,104,M181_gp229,PBI_GIZMO_104,-,-,-,zinc-finger binding domain protein,protein-coding,-,-,-,zinc-finger binding domain protein,20200910,-
1327936,16214750,69,M181_gp070,PBI_GIZMO_69,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214751,254,M181_gp108,PBI_GIZMO_254,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214752,165,M181_gt010,PBI_GIZMO_165,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214753,179,M181_gp171,PBI_GIZMO_179,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214754,71,M181_gp072,PBI_GIZMO_71,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214755,63,M181_gp064,PBI_GIZMO_63,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214756,239,M181_gp123,PBI_GIZMO_239,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214757,1,M181_gp002,PBI_GIZMO_1,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214758,103,M181_gp230,PBI_GIZMO_103,-,-,-,major capsid protein,protein-coding,-,-,-,major capsid protein,20200910,-
1327936,16214759,176,M181_gt020,PBI_GIZMO_176,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214760,15,M181_gp016,PBI_GIZMO_15,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214761,102,M181_gp231,PBI_GIZMO_102,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214762,161,M181_gp174,PBI_GIZMO_161,-,-,-,peptidyl tRNA hydrolase,protein-coding,-,-,-,peptidyl tRNA hydrolase,20200912,-
1327936,16214763,101,M181_gp232,PBI_GIZMO_101,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214764,67,M181_gp068,PBI_GIZMO_67,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214765,100,M181_gp233,PBI_GIZMO_100,-,-,-,LysM-like domain protein,protein-coding,-,-,-,LysM-like domain protein,20200910,-
1327936,16214766,196,M181_gp165,PBI_GIZMO_196,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214767,72,M181_gp073,PBI_GIZMO_72,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214768,205,M181_gp156,PBI_GIZMO_205,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214769,224,M181_gp137,PBI_GIZMO_224,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214770,99,M181_gp234,PBI_GIZMO_99,-,-,-,RNA ligase,protein-coding,-,-,-,RNA ligase,20210123,-
1327936,16214771,98,M181_gp235,PBI_GIZMO_98,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214772,240,M181_gp122,PBI_GIZMO_240,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214773,97,M181_gp236,PBI_GIZMO_97,-,-,-,ThyX-like protein,protein-coding,-,-,-,ThyX-like protein,20200910,-
1327936,16214774,47,M181_gp048,PBI_GIZMO_47,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214775,154,M181_gp179,PBI_GIZMO_154,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214776,248,M181_gp114,PBI_GIZMO_248,-,-,-,galactosyltransferase,protein-coding,-,-,-,galactosyltransferase,20201003,-
1327936,16214777,138,M181_gp195,PBI_GIZMO_138,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214778,96,M181_gp237,PBI_GIZMO_96,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214779,117,M181_gp216,PBI_GIZMO_117,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214780,42,M181_gp043,PBI_GIZMO_42,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214781,10,M181_gp011,PBI_GIZMO_10,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214782,231,M181_gp132,PBI_GIZMO_231,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210212,-
1327936,16214783,227,M181_gp134,PBI_GIZMO_227,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214784,243,M181_gp119,PBI_GIZMO_243,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214785,95,M181_gp238,PBI_GIZMO_95,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214786,94,M181_gp239,PBI_GIZMO_94,-,-,-,portal protein,protein-coding,-,-,-,portal protein,20200910,-
1327936,16214787,57,M181_gp058,PBI_GIZMO_57,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214788,169,M181_gt013,PBI_GIZMO_169,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214789,2,M181_gp003,PBI_GIZMO_2,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214790,217,M181_gp144,PBI_GIZMO_217,-,-,-,RecA-like protein,protein-coding,-,-,-,RecA-like protein,20210417,-
1327936,16214791,210,M181_gp151,PBI_GIZMO_210,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214792,159,M181_gt006,PBI_GIZMO_159,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214793,245,M181_gp117,PBI_GIZMO_245,-,-,-,glycosyl transferase,protein-coding,-,-,-,glycosyl transferase,20210406,-
1327936,16214794,200,M181_gp161,PBI_GIZMO_200,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214795,20,M181_gp021,PBI_GIZMO_20,-,-,-,histidine triad domain protein,protein-coding,-,-,-,histidine triad domain protein,20210417,-
1327936,16214796,56,M181_gp057,PBI_GIZMO_56,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214797,3,M181_gp004,PBI_GIZMO_3,-,-,-,nucleotidyltransferase,protein-coding,-,-,-,nucleotidyltransferase,20200910,-
1327936,16214798,273,M181_gp089,PBI_GIZMO_273,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214799,228,M181_gp133,PBI_GIZMO_228,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214800,34,M181_gp035,PBI_GIZMO_34,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214801,93,M181_gp240,PBI_GIZMO_93,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214802,226,M181_gp135,PBI_GIZMO_226,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214803,54,M181_gp055,PBI_GIZMO_54,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214804,36,M181_gp037,PBI_GIZMO_36,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214805,153,M181_gp180,PBI_GIZMO_153,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214806,272,M181_gp090,PBI_GIZMO_272,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214807,12,M181_gp013,PBI_GIZMO_12,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214808,92,M181_gp241,PBI_GIZMO_92,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214809,158,M181_gt005,PBI_GIZMO_158,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214810,220,M181_gp141,PBI_GIZMO_220,-,-,-,HNH endonuclease domain protein,protein-coding,-,-,-,HNH endonuclease domain protein,20201003,-
1327936,16214811,125,M181_gp208,PBI_GIZMO_125,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214812,222,M181_gp139,PBI_GIZMO_222,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214813,219,M181_gp142,PBI_GIZMO_219,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214814,164,M181_gt009,PBI_GIZMO_164,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214815,221,M181_gp140,PBI_GIZMO_221,-,-,-,RusA-like protein,protein-coding,-,-,-,RusA-like protein,20200910,-
1327936,16214816,167,M181_gt012,PBI_GIZMO_167,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214817,186,M181_gt027,PBI_GIZMO_186,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214818,148,M181_gp185,PBI_GIZMO_148,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214819,,M181_gp126,PBI_null,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214820,90,M181_gt003,PBI_GIZMO_90,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214821,269,M181_gp093,PBI_GIZMO_269,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214822,142,M181_gp191,PBI_GIZMO_142,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214823,215,M181_gp146,PBI_GIZMO_215,-,-,-,DNA polymerase III alpha subunit,protein-coding,-,-,-,DNA polymerase III alpha subunit,20200910,-
1327936,16214824,218,M181_gp143,PBI_GIZMO_218,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214825,181,M181_gt022,PBI_GIZMO_181,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214826,43,M181_gp044,PBI_GIZMO_43,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214827,214,M181_gp147,PBI_GIZMO_214,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214828,246,M181_gp116,PBI_GIZMO_246,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214829,89,M181_gt002,PBI_GIZMO_89,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214830,177,M181_gp173,PBI_GIZMO_177,-,-,-,D-alanyl-D-alanine carbooxypeptidase,protein-coding,-,-,-,D-alanyl-D-alanine carbooxypeptidase,20210212,-
1327936,16214831,147,M181_gp186,PBI_GIZMO_147,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214832,140,M181_gp193,PBI_GIZMO_140,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214833,209,M181_gp152,PBI_GIZMO_209,-,-,-,DnaB-like helicase,protein-coding,-,-,-,DnaB-like helicase,20210417,-
1327936,16214834,268,M181_gp094,PBI_GIZMO_268,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214835,61,M181_gp062,PBI_GIZMO_61,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214836,88,M181_gt001,PBI_GIZMO_88,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214837,32,M181_gp033,PBI_GIZMO_32,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214838,191,M181_gp170,PBI_GIZMO_191,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214839,130,M181_gp203,PBI_GIZMO_130,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214840,184,M181_gt025,PBI_GIZMO_184,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214841,267,M181_gp095,PBI_GIZMO_267,-,-,-,ser/thr kinase,protein-coding,-,-,-,ser/thr kinase,20210417,-
1327936,16214842,87,M181_gp088,PBI_GIZMO_87,-,-,-,ParB-like protein,protein-coding,-,-,-,ParB-like protein,20200910,-
1327936,16214843,127,M181_gp206,PBI_GIZMO_127,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214844,211,M181_gp150,PBI_GIZMO_211,-,-,-,DNA primase,protein-coding,-,-,-,DNA primase,20210424,-
1327936,16214845,52,M181_gp053,PBI_GIZMO_52,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214846,46,M181_gp047,PBI_GIZMO_46,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214847,86,M181_gp087,PBI_GIZMO_86,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214848,265,M181_gp097,PBI_GIZMO_265,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214849,85,M181_gp086,PBI_GIZMO_85,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214850,213,M181_gp148,PBI_GIZMO_213,-,-,-,DnaJ domain protein,protein-coding,-,-,-,DnaJ domain protein,20200910,-
1327936,16214851,208,M181_gp153,PBI_GIZMO_208,-,-,-,DnaC-like protein,protein-coding,-,-,-,DnaC-like protein,20210417,-
1327936,16214852,33,M181_gp034,PBI_GIZMO_33,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214853,45,M181_gp046,PBI_GIZMO_45,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214854,207,M181_gp154,PBI_GIZMO_207,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214855,264,M181_gp098,PBI_GIZMO_264,-,-,-,polynucleotide kinase,protein-coding,-,-,-,polynucleotide kinase,20210417,-
1327936,16214856,30,M181_gp031,PBI_GIZMO_30,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214857,50,M181_gp051,PBI_GIZMO_50,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214858,187,M181_gs001,PBI_GIZMO_187,-,-,-,miscRNA,miscRNA,-,-,-,-,20200910,-
1327936,16214859,65,M181_gp066,PBI_GIZMO_65,-,-,-,HTH DNA binding domain protein,protein-coding,-,-,-,HTH DNA binding domain protein,20210212,-
1327936,16214860,84,M181_gp085,PBI_GIZMO_84,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210417,-
1327936,16214861,4,M181_gp005,PBI_GIZMO_4,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214862,21,M181_gp022,PBI_GIZMO_21,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214863,17,M181_gp018,PBI_GIZMO_17,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214864,263,M181_gp099,PBI_GIZMO_263,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214865,173,M181_gt017,PBI_GIZMO_173,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214866,137,M181_gp196,PBI_GIZMO_137,-,-,-,tapemeasure,protein-coding,-,-,-,tapemeasure,20200910,-
1327936,16214867,39,M181_gp040,PBI_GIZMO_39,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214868,223,M181_gp138,PBI_GIZMO_223,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210212,-
1327936,16214869,262,M181_gp100,PBI_GIZMO_262,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214870,192,M181_gp169,PBI_GIZMO_192,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214871,206,M181_gp155,PBI_GIZMO_206,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214872,195,M181_gp166,PBI_GIZMO_195,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214873,37,M181_gp038,PBI_GIZMO_37,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210417,-
1327936,16214874,123,M181_gp210,PBI_GIZMO_123,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214875,82,M181_gp083,PBI_GIZMO_82,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214876,174,M181_gt018,PBI_GIZMO_174,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214877,250,M181_gp112,PBI_GIZMO_250,-,-,-,glycosyltransferase,protein-coding,-,-,-,glycosyltransferase,20200910,-
1327936,16214878,157,M181_gp176,PBI_GIZMO_157,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214879,145,M181_gp188,PBI_GIZMO_145,-,-,-,baseplate J,protein-coding,-,-,-,baseplate J,20200910,-
1327936,16214880,48,M181_gp049,PBI_GIZMO_48,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214881,180,M181_gt021,PBI_GIZMO_180,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214882,253,M181_gp109,PBI_GIZMO_253,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214883,91,M181_gt004,PBI_GIZMO_91,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214884,19,M181_gp020,PBI_GIZMO_19,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214885,8,M181_gp009,PBI_GIZMO_8,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214886,170,M181_gt014,PBI_GIZMO_170,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214887,261,M181_gp101,PBI_GIZMO_261,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214888,135,M181_gp198,PBI_GIZMO_135,-,-,-,tail assembly chaperone,protein-coding,-,-,-,tail assembly chaperone,20200910,-
1327936,16214889,40,M181_gp041,PBI_GIZMO_40,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214890,247,M181_gp115,PBI_GIZMO_247,-,-,-,galactosyltransferase,protein-coding,-,-,-,galactosyltransferase,20200910,-
1327936,16214891,204,M181_gp157,PBI_GIZMO_204,-,-,-,ArgD,protein-coding,-,-,-,ArgD,20210417,-
1327936,16214892,115,M181_gp218,PBI_GIZMO_115,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214893,259,M181_gp103,PBI_GIZMO_259,-,-,-,terminase,protein-coding,-,-,-,terminase,20200910,-
1327936,16214894,23,M181_gp024,PBI_GIZMO_23,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214895,79,M181_gp080,PBI_GIZMO_79,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214896,120,M181_gp213,PBI_GIZMO_120,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
