#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1873524,29828024,HTSR_RS00005,HTSR_RS00005,HTSR_0001,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20201222,-
1873524,29828025,HTSR_RS00010,HTSR_RS00010,HTSR_0002,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20201222,-
1873524,29828026,HTSR_RS00015,HTSR_RS00015,HTSR_0003,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828027,HTSR_RS00020,HTSR_RS00020,HTSR_0004,-,-,-,S26 family signal peptidase,protein-coding,-,-,-,S26 family signal peptidase,20210313,-
1873524,29828028,HTSR_RS00025,HTSR_RS00025,HTSR_0005,-,-,-,DNA-directed DNA polymerase II small subunit,protein-coding,-,-,-,DNA-directed DNA polymerase II small subunit,20201222,-
1873524,29828029,HTSR_RS00030,HTSR_RS00030,HTSR_0006,-,-,-,aspartate kinase,protein-coding,-,-,-,aspartate kinase,20210106,-
1873524,29828030,HTSR_RS00035,HTSR_RS00035,HTSR_0007,-,-,-,radical SAM protein,protein-coding,-,-,-,radical SAM protein,20201222,-
1873524,29828031,HTSR_RS00040,HTSR_RS00040,HTSR_0008,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828032,HTSR_RS00045,HTSR_RS00045,HTSR_0009,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828033,HTSR_RS00050,HTSR_RS00050,HTSR_0010,-,-,-,lipoate--protein ligase family protein,protein-coding,-,-,-,lipoate--protein ligase family protein,20210129,-
1873524,29828034,lipA,HTSR_RS00055,HTSR_0011,-,-,-,lipoyl synthase,protein-coding,-,-,-,lipoyl synthase,20210106,-
1873524,29828035,HTSR_RS00060,HTSR_RS00060,HTSR_0012,-,-,-,tryptophanase,protein-coding,-,-,-,tryptophanase,20201222,-
1873524,29828036,HTSR_RS00065,HTSR_RS00065,HTSR_0013,-,-,-,YfcE family phosphodiesterase,protein-coding,-,-,-,YfcE family phosphodiesterase,20201222,-
1873524,29828037,HTSR_RS00070,HTSR_RS00070,HTSR_0014,-,-,-,IMP cyclohydrolase,protein-coding,-,-,-,IMP cyclohydrolase,20201222,-
1873524,29828038,HTSR_RS00075,HTSR_RS00075,HTSR_0015,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828039,HTSR_RS00080,HTSR_RS00080,HTSR_0016,-,-,-,twin-arginine translocation signal domain-containing protein,protein-coding,-,-,-,twin-arginine translocation signal domain-containing protein,20201222,-
1873524,29828040,HTSR_RS00085,HTSR_RS00085,HTSR_0017,-,-,-,sulfite exporter TauE/SafE family protein,protein-coding,-,-,-,sulfite exporter TauE/SafE family protein,20201222,-
1873524,29828041,HTSR_RS00090,HTSR_RS00090,HTSR_0018,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20201222,-
1873524,29828042,HTSR_RS00095,HTSR_RS00095,HTSR_0020,-,-,-,Na+/H+ antiporter NhaC family protein,protein-coding,-,-,-,Na+/H+ antiporter NhaC family protein,20201222,-
1873524,29828043,HTSR_RS00100,HTSR_RS00100,HTSR_0021,-,-,-,amino acid permease,protein-coding,-,-,-,amino acid permease,20201222,-
1873524,29828044,HTSR_RS00105,HTSR_RS00105,HTSR_0022,-,-,-,Lrp/AsnC family transcriptional regulator,protein-coding,-,-,-,Lrp/AsnC family transcriptional regulator,20201222,-
1873524,29828045,HTSR_RS00110,HTSR_RS00110,HTSR_0023,-,-,-,DsrE/DsrF/DrsH-like family protein,protein-coding,-,-,-,DsrE/DsrF/DrsH-like family protein,20210106,-
1873524,29828046,HTSR_RS00115,HTSR_RS00115,HTSR_0024,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828047,HTSR_RS00120,HTSR_RS00120,HTSR_0025,-,-,-,inorganic phosphate transporter,protein-coding,-,-,-,inorganic phosphate transporter,20210106,-
1873524,29828048,HTSR_RS00125,HTSR_RS00125,HTSR_0026,-,-,-,inorganic phosphate transporter,protein-coding,-,-,-,inorganic phosphate transporter,20210106,-
1873524,29828049,HTSR_RS00130,HTSR_RS00130,HTSR_0027,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20201222,-
