#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5849,4238514,coxI,PlgaOp02,-,-,MT,-,cytochrome c oxidase subunit I,protein-coding,-,-,-,cytochrome c oxidase subunit I,20200911,-
5849,4238515,coxIII,PlgaOp01,-,-,MT,-,cytochrome c oxidase subunit III,protein-coding,-,-,-,cytochrome c oxidase subunit III,20200911,-
5849,4238516,cytb,PlgaOp03,-,-,MT,-,apocytochrome b,protein-coding,-,-,-,apocytochrome b,20200923,-
5849,4238517,LS1,PlgaOr01,-,-,MT,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238518,LS2,PlgaOr15,-,-,MT,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238519,LS3,PlgaOr07,-,-,MT,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238520,LS4,PlgaOr10,-,-,MT,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238521,LS5,PlgaOr11,-,-,MT,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238522,LS6,PlgaOr05,-,-,MT,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238523,LS7,PlgaOr04,-,-,MT,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238524,LS8,PlgaOr12,-,-,MT,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238525,LS9,PlgaOr08,-,-,MT,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238526,SS1,PlgaOr14,-,-,MT,-,small subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238527,SS2,PlgaOr09,-,-,MT,-,small subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238528,SS3,PlgaOr06,-,-,MT,-,small subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238529,SS4,PlgaOr02,-,-,MT,-,small subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238530,SS5,PlgaOr13,-,-,MT,-,small subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,4238531,SS6,PlgaOr03,-,-,MT,-,small subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,30315759,PGAL8A_API00100,PGAL8A_API00100,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315760,RPS4,PGAL8A_API00200,-,-,API,-,"apicoplast ribosomal protein S4, putative",protein-coding,-,-,-,"apicoplast ribosomal protein S4, putative",20200923,-
5849,30315761,PGAL8A_API00400,PGAL8A_API00400,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315762,PGAL8A_API00500,PGAL8A_API00500,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315763,PGAL8A_API00600,PGAL8A_API00600,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315764,PGAL8A_API00700,PGAL8A_API00700,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315765,PGAL8A_API00800,PGAL8A_API00800,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315766,PGAL8A_API00900,PGAL8A_API00900,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315767,PGAL8A_API01000,PGAL8A_API01000,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315768,PGAL8A_API01100,PGAL8A_API01100,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315769,RPL4,PGAL8A_API01200,-,-,API,-,"apicoplast ribosomal protein L4, putative",protein-coding,-,-,-,"apicoplast ribosomal protein L4, putative",20200923,-
5849,30315770,PGAL8A_API03100,PGAL8A_API03100,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315771,PGAL8A_API03200,PGAL8A_API03200,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315772,PGAL8A_API03300,PGAL8A_API03300,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315773,ORF129,PGAL8A_API03400,-,-,API,-,"probable protein, unknown function",protein-coding,-,-,-,"probable protein, unknown function",20200923,-
5849,30315774,ORF79,PGAL8A_API03700,-,-,API,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,30315775,rpoD,PGAL8A_API04100,-,-,API,-,"RNA polymerase sigma factor RpoD, putative",protein-coding,-,-,-,"RNA polymerase sigma factor RpoD, putative",20200911,-
5849,30315776,PGAL8A_API04800,PGAL8A_API04800,-,-,API,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,30315777,PGAL8A_API04900,PGAL8A_API04900,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315778,PGAL8A_API05000,PGAL8A_API05000,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315779,PGAL8A_API05100,PGAL8A_API05100,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315780,PGAL8A_API05200,PGAL8A_API05200,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
