#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
515849,6187058,PODANS_1_20550,PODANS_1_20550,PODANSg023,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
515849,6187059,PODANS_1_20413,PODANS_1_20413,PODANSg007,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187060,PODANS_1_20460,PODANS_1_20460,PODANSg014,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
515849,6187061,PODANS_1_20730,PODANS_1_20730,PODANSg041,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187062,PODANS_1_21020,PODANS_1_21020,PODANSg071,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187063,PODANS_1_20470,PODANS_1_20470,PODANSg015,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187064,PODANS_1_20370,PODANS_1_20370,PODANSg002,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187065,PODANS_1_21220,PODANS_1_21220,PODANSg093,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187066,PODANS_1_21010,PODANS_1_21010,PODANSg070,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187067,PODANS_1_21090,PODANS_1_21090,PODANSg078,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187068,PODANS_1_20400,PODANS_1_20400,PODANSg005,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187069,PODANS_1_20560,PODANS_1_20560,PODANSg024,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187070,PODANS_1_21170,PODANS_1_21170,PODANSg088,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187071,PODANS_1_20450,PODANS_1_20450,PODANSg013,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187072,PODANS_1_21230,PODANS_1_21230,PODANSg094,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187073,PODANS_1_21240,PODANS_1_21240,PODANSg095,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187074,PODANS_1_21290,PODANS_1_21290,PODANSg100,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187075,PODANS_1_20970,PODANS_1_20970,PODANSg066,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187076,PODANS_1_21250,PODANS_1_21250,PODANSg096,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187077,PODANS_1_21260,PODANS_1_21260,PODANSg097,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187078,PODANS_1_20610,PODANS_1_20610,PODANSg029,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
515849,6187079,PODANS_1_20540,PODANS_1_20540,PODANSg022,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
515849,6187080,PODANS_1_21310,PODANS_1_21310,PODANSg102,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187081,PODANS_1_21140,PODANS_1_21140,PODANSg085,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187082,PODANS_1_21000,PODANS_1_21000,PODANSg069,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187083,PODANS_1_20510,PODANS_1_20510,PODANSg019,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187084,PODANS_1_21113,PODANS_1_21113,PODANSg081,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187085,PODANS_1_20570,PODANS_1_20570,PODANSg025,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
515849,6187086,PODANS_1_21320,PODANS_1_21320,PODANSg103,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187087,PODANS_1_21160,PODANS_1_21160,PODANSg087,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187088,PODANS_1_20580,PODANS_1_20580,PODANSg026,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187089,PODANS_1_20415,PODANS_1_20415,PODANSg009,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187090,PODANS_1_20440,PODANS_1_20440,PODANSg012,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
515849,6187091,PODANS_1_21190,PODANS_1_21190,PODANSg090,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187092,PODANS_1_21180,PODANS_1_21180,PODANSg089,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187093,PODANS_1_20630,PODANS_1_20630,PODANSg031,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187094,PODANS_1_21130,PODANS_1_21130,PODANSg084,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187095,PODANS_1_20590,PODANS_1_20590,PODANSg027,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187096,PODANS_1_21070,PODANS_1_21070,PODANSg076,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187097,PODANS_1_20380,PODANS_1_20380,PODANSg003,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187098,PODANS_1_20600,PODANS_1_20600,PODANSg028,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
515849,6187099,PODANS_1_20520,PODANS_1_20520,PODANSg020,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187100,PODANS_1_20430,PODANS_1_20430,PODANSg011,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187101,PODANS_1_21300,PODANS_1_21300,PODANSg101,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187102,PODANS_1_20680,PODANS_1_20680,PODANSg036,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
515849,6187103,PODANS_1_20410,PODANS_1_20410,PODANSg006,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187104,PODANS_1_21150,PODANS_1_21150,PODANSg086,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187105,PODANS_1_21120,PODANS_1_21120,PODANSg083,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
515849,6187106,PODANS_1_21050,PODANS_1_21050,PODANSg074,-,1,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180411,-
