#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
929439,13446958,LMXM_07_0170,LMXM_07_0170,-,-,7,-,putative protein kinase,protein-coding,-,-,-,-,20160813,-
929439,13446959,LMXM_07_0630,LMXM_07_0630,-,-,7,-,putative vacuolar-type Ca2+-ATPase,protein-coding,-,-,-,-,20160813,-
929439,13446960,LMXM_07_0640,LMXM_07_0640,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13446961,LMXM_07_0650,LMXM_07_0650,-,-,7,-,putative vacuolar-type Ca2+-ATPase,protein-coding,-,-,-,-,20160813,-
929439,13446962,LMXM_07_0660,LMXM_07_0660,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446963,LMXM_07_0670,LMXM_07_0670,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13446964,LMXM_07_0280,LMXM_07_0280,-,-,7,-,putative ubiquitin-protein ligase-like,protein-coding,-,-,-,-,20160813,-
929439,13446965,LMXM_07_0290,LMXM_07_0290,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160325,-
929439,13446966,LMXM_07_0300,LMXM_07_0300,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446967,LMXM_07_0490,LMXM_07_0490,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446968,LMXM_07_0500,LMXM_07_0500,-,-,7,-,putative 60S ribosomal protein L7a,protein-coding,-,-,-,-,20160325,-
929439,13446969,LMXM_07_0180,LMXM_07_0180,-,-,7,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20151028,-
929439,13446970,LMXM_07_0190,LMXM_07_0190,-,-,7,-,"phosphotyrosyl phosphate activator protein,putative",protein-coding,-,-,-,"protein phosphatase 2A, regulatory subunit B,putative",20160813,-
929439,13446971,LMXM_07_0200,LMXM_07_0200,-,-,7,-,phosphatidylglycerophosphate synthase-like protein,protein-coding,-,-,-,-,20160813,-
929439,13446972,LMXM_07_0210,LMXM_07_0210,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446973,LMXM_07_0220,LMXM_07_0220,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446974,LMXM_07_0030,LMXM_07_0030,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13446975,LMXM_07_0040,LMXM_07_0040,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446976,LMXM_07_0050,LMXM_07_0050,-,-,7,-,alpha-adaptin-like protein,protein-coding,-,-,-,-,20160813,-
929439,13446977,LMXM_07_0060,LMXM_07_0060,-,-,7,-,"putative cytochrome c1, heme protein, mitochondrial precursor",protein-coding,-,-,-,-,20160813,-
929439,13446978,LMXM_07_0070,LMXM_07_0070,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446979,LMXM_07_0330,LMXM_07_0330,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13446980,LMXM_07_0335,LMXM_07_0335,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13446981,LMXM_07_0340,LMXM_07_0340,-,-,7,-,putative ATP-dependent DEAD/H RNA helicase,protein-coding,-,-,-,-,20160813,-
929439,13446982,LMXM_07_0370,LMXM_07_0370,-,-,7,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20151028,-
929439,13446983,LMXM_07_0380,LMXM_07_0380,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13446984,LMXM_07_0390,LMXM_07_0390,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446985,LMXM_07_0680,LMXM_07_0680,-,-,7,-,putative 40S ribosomal protein S9,protein-coding,-,-,-,-,20160813,-
929439,13446986,LMXM_07_0690,LMXM_07_0690,-,-,7,-,putative protein kinase,protein-coding,-,-,-,-,20160813,-
929439,13446987,LMXM_07_0700,LMXM_07_0700,-,-,7,-,topoisomerase-related function protein-like protein,protein-coding,-,-,-,-,20151028,-
929439,13446988,LMXM_07_0710,LMXM_07_0710,-,-,7,-,putative caltractin,protein-coding,-,-,-,putative centrin,20160325,-
929439,13446989,LMXM_07_0715,LMXM_07_0715,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446990,LMXM_07_0610,LMXM_07_0610,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446991,LMXM_07_0615,LMXM_07_0615,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446992,LMXM_07_0620,LMXM_07_0620,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446993,LMXM_07_0420,LMXM_07_0420,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13446994,LMXM_07_0430,LMXM_07_0430,-,-,7,-,maoc family dehydratase-like protein,protein-coding,-,-,-,-,20151028,-
929439,13446995,LMXM_07_0440,LMXM_07_0440,-,-,7,-,maoc family dehydratase-like protein,protein-coding,-,-,-,-,20151028,-
929439,13446996,LMXM_07_0230,LMXM_07_0230,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13446997,LMXM_07_0240,LMXM_07_0240,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
