#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5866,24561587,BBBOND_0000020,BBBOND_0000020,-,-,-,-,pseudo,pseudo,-,-,-,-,20150617,-
5866,24561588,BBBOND_0000030,BBBOND_0000030,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561589,BBBOND_0000040,BBBOND_0000040,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561590,BBBOND_0000050,BBBOND_0000050,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561591,BBBOND_0000060,BBBOND_0000060,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561592,BBBOND_0000070,BBBOND_0000070,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561593,BBBOND_0000080,BBBOND_0000080,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561594,BBBOND_0000090,BBBOND_0000090,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561595,BBBOND_0000100,BBBOND_0000100,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561596,BBBOND_0000120,BBBOND_0000120,BBBOND_0003940,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170520,-
5866,24561597,BBBOND_0000160,BBBOND_0000160,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561598,BBBOND_0000170,BBBOND_0000170,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561599,BBBOND_0000180,BBBOND_0000180,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561600,BBBOND_0000190,BBBOND_0000190,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561601,BBBOND_0000210,BBBOND_0000210,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561602,BBBOND_0000230,BBBOND_0000230,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561603,BBBOND_0000250,BBBOND_0000250,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561604,BBBOND_0000260,BBBOND_0000260,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561605,BBBOND_0000270,BBBOND_0000270,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20180131,-
5866,24561606,BBBOND_0000280,BBBOND_0000280,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561607,BBBOND_0000290,BBBOND_0000290,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20180131,-
5866,24561608,BBBOND_0000300,BBBOND_0000300,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561609,BBBOND_0000310,BBBOND_0000310,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561610,BBBOND_0000320,BBBOND_0000320,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561611,BBBOND_0000330,BBBOND_0000330,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561612,BBBOND_0000340,BBBOND_0000340,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561613,BBBOND_0000350,BBBOND_0000350,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561614,BBBOND_0000360,BBBOND_0000360,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20150617,-
5866,24561615,BBBOND_0000365,BBBOND_0000365,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561616,BBBOND_0000390,BBBOND_0000390,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561617,BBBOND_0000400,BBBOND_0000400,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561618,BBBOND_0000410,BBBOND_0000410,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561619,BBBOND_0000420,BBBOND_0000420,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561620,BBBOND_0000430,BBBOND_0000430,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561621,BBBOND_0000440,BBBOND_0000440,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
