#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
139825,38774046,SCP_0100010,SCP_0100010,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774047,SCP_0100020,SCP_0100020,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774048,SCP_0100030,SCP_0100030,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774049,SCP_0100040,SCP_0100040,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774050,SCP_0100050,SCP_0100050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774051,SCP_0100060,SCP_0100060,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774052,SCP_0100070,SCP_0100070,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774053,SCP_0100080,SCP_0100080,-,-,Unknown,-,NADH-cytochrome b5 reductase 2,protein-coding,-,-,-,NADH-cytochrome b5 reductase 2,20190124,-
139825,38774054,SCP_0100090,SCP_0100090,-,-,Unknown,-,Mitogen-activated protein kinase HOG1,protein-coding,-,-,-,Mitogen-activated protein kinase HOG1,20190124,-
139825,38774055,SCP_0100100,SCP_0100100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774056,SCP_0100110,SCP_0100110,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774057,SCP_0100120,SCP_0100120,-,-,Unknown,-,Zinc-type alcohol dehydrogenase-like protein,protein-coding,-,-,-,Zinc-type alcohol dehydrogenase-like protein,20190124,-
139825,38774058,SCP_0100130,SCP_0100130,-,-,Unknown,-,Protein SKT5,protein-coding,-,-,-,Protein SKT5,20190124,-
139825,38774059,SCP_0100140,SCP_0100140,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774060,SCP_0100150,SCP_0100150,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774061,SCP_0100160,SCP_0100160,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774062,SCP_0100170,SCP_0100170,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774063,SCP_0100180,SCP_0100180,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774064,SCP_0100190,SCP_0100190,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774065,SCP_0100200,SCP_0100200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774066,SCP_0100210,SCP_0100210,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774067,SCP_0100220,SCP_0100220,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774068,SCP_0100230,SCP_0100230,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774069,SCP_0100240,SCP_0100240,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774070,SCP_0100250,SCP_0100250,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774071,SCP_0100260,SCP_0100260,-,-,Unknown,-,Retrovirus-related Pol polyprotein from transposon TNT 1-94,protein-coding,-,-,-,Retrovirus-related Pol polyprotein from transposon TNT 1-94,20190124,-
139825,38774072,SCP_0100270,SCP_0100270,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774073,SCP_0100280,SCP_0100280,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774074,SCP_0100290,SCP_0100290,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774075,SCP_0100300,SCP_0100300,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774076,SCP_0100310,SCP_0100310,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774077,SCP_0100320,SCP_0100320,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774078,SCP_0100330,SCP_0100330,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774079,SCP_0100340,SCP_0100340,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774080,SCP_0100350,SCP_0100350,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774081,SCP_0100360,SCP_0100360,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774082,SCP_0100370,SCP_0100370,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774083,SCP_0100380,SCP_0100380,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774084,SCP_0100390,SCP_0100390,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774085,SCP_0100400,SCP_0100400,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774086,SCP_0100410,SCP_0100410,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774087,SCP_0100420,SCP_0100420,-,-,Unknown,-,Zinc-type alcohol dehydrogenase-like protein,protein-coding,-,-,-,Zinc-type alcohol dehydrogenase-like protein,20190124,-
139825,38774088,SCP_0100430,SCP_0100430,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774089,SCP_0100440,SCP_0100440,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774090,SCP_0100450,SCP_0100450,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774091,SCP_0100460,SCP_0100460,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774092,SCP_0100470,SCP_0100470,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774093,SCP_0100480,SCP_0100480,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774094,SCP_0100490,SCP_0100490,-,-,Unknown,-,cysteine proteinase,protein-coding,-,-,-,cysteine proteinase,20190124,-
139825,38774095,SCP_0100500,SCP_0100500,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774096,SCP_0100510,SCP_0100510,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774097,SCP_0100520,SCP_0100520,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774098,SCP_0100530,SCP_0100530,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774099,SCP_0100540,SCP_0100540,-,-,Unknown,-,NAD-P-binding protein,protein-coding,-,-,-,NAD-P-binding protein,20190124,-
139825,38774100,SCP_0100550,SCP_0100550,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774101,SCP_0100560,SCP_0100560,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774102,SCP_0100570,SCP_0100570,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774103,SCP_0100580,SCP_0100580,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774104,SCP_0100590,SCP_0100590,-,-,Unknown,-,Transposon Ty3-G Gag-Pol polyprotein,protein-coding,-,-,-,Transposon Ty3-G Gag-Pol polyprotein,20190124,-
139825,38774105,SCP_0100600,SCP_0100600,-,-,Unknown,-,putative AC transposase,protein-coding,-,-,-,putative AC transposase,20190124,-
139825,38774106,SCP_0100610,SCP_0100610,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774107,SCP_0100620,SCP_0100620,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774108,SCP_0100630,SCP_0100630,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774109,SCP_0100640,SCP_0100640,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774110,SCP_0100650,SCP_0100650,-,-,Unknown,-,Ubiquitin domain-containing protein,protein-coding,-,-,-,Ubiquitin domain-containing protein,20190124,-
139825,38774111,SCP_0100660,SCP_0100660,-,-,Unknown,-,PAH-inducible cytochrome P450 monooxygenase PC-PAH 1,protein-coding,-,-,-,PAH-inducible cytochrome P450 monooxygenase PC-PAH 1,20190124,-
139825,38774112,SCP_0100670,SCP_0100670,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774113,SCP_0100680,SCP_0100680,-,-,Unknown,-,Peptidyl-prolyl cis-trans isomerase pin1,protein-coding,-,-,-,Peptidyl-prolyl cis-trans isomerase pin1,20190124,-
139825,38774114,SCP_0100690,SCP_0100690,-,-,Unknown,-,Peptidyl-prolyl cis-trans isomerase pin1,protein-coding,-,-,-,Peptidyl-prolyl cis-trans isomerase pin1,20190124,-
139825,38774115,SCP_0100700,SCP_0100700,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774116,SCP_0100710,SCP_0100710,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774117,SCP_0100720,SCP_0100720,-,-,Unknown,-,NAD-P-binding protein,protein-coding,-,-,-,NAD-P-binding protein,20190124,-
139825,38774118,SCP_0100730,SCP_0100730,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774119,SCP_0100740,SCP_0100740,-,-,Unknown,-,Exocyst complex component EXO84,protein-coding,-,-,-,Exocyst complex component EXO84,20190124,-
139825,38774120,SCP_0100750,SCP_0100750,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774121,SCP_0100760,SCP_0100760,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774122,SCP_0100770,SCP_0100770,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774123,SCP_0100780,SCP_0100780,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
