#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1493511,24171852,AAJ63_gp002,AAJ63_gp002,Syn7803C90_2,-,-,-,plastocyanine,protein-coding,-,-,-,plastocyanine,20210129,-
1493511,24171853,AAJ63_gp003,AAJ63_gp003,Syn7803C90_3,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171854,AAJ63_gp004,AAJ63_gp004,Syn7803C90_4,-,-,-,head completion protein,protein-coding,-,-,-,head completion protein,20210129,-
1493511,24171855,AAJ63_gp005,AAJ63_gp005,Syn7803C90_5,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171856,AAJ63_gp006,AAJ63_gp006,Syn7803C90_6,-,-,-,baseplate tail tube cap,protein-coding,-,-,-,baseplate tail tube cap,20201221,-
1493511,24171857,AAJ63_gp007,AAJ63_gp007,Syn7803C90_7,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24171858,AAJ63_gp008,AAJ63_gp008,Syn7803C90_8,-,-,-,baseplate hub subunit,protein-coding,-,-,-,baseplate hub subunit,20210129,-
1493511,24171859,AAJ63_gp009,AAJ63_gp009,Syn7803C90_9,-,-,-,base plate hub assembly catalyst,protein-coding,-,-,-,base plate hub assembly catalyst,20201221,-
1493511,24171860,AAJ63_gp010,AAJ63_gp010,Syn7803C90_10,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171861,AAJ63_gp011,AAJ63_gp011,Syn7803C90_11,-,-,-,peptidase M23,protein-coding,-,-,-,peptidase M23,20210129,-
1493511,24171862,AAJ63_gp012,AAJ63_gp012,Syn7803C90_12,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171863,AAJ63_gp013,AAJ63_gp013,Syn7803C90_13,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171864,AAJ63_gp014,AAJ63_gp014,Syn7803C90_14,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171865,AAJ63_gp015,AAJ63_gp015,Syn7803C90_15,-,-,-,collagen triple helix repeat protein,protein-coding,-,-,-,collagen triple helix repeat protein,20210129,-
1493511,24171866,AAJ63_gp016,AAJ63_gp016,Syn7803C90_16,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171867,AAJ63_gp017,AAJ63_gp017,Syn7803C90_17,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171868,AAJ63_gp018,AAJ63_gp018,Syn7803C90_18,-,-,-,group 1 glycosyl transferase,protein-coding,-,-,-,group 1 glycosyl transferase,20210129,-
1493511,24171869,AAJ63_gp019,AAJ63_gp019,Syn7803C90_19,-,-,-,PiuC,protein-coding,-,-,-,PiuC,20201221,-
1493511,24171870,AAJ63_gp020,AAJ63_gp020,Syn7803C90_20,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171871,AAJ63_gp021,AAJ63_gp021,Syn7803C90_21,-,-,-,putative short tail fiber,protein-coding,-,-,-,putative short tail fiber,20201221,-
1493511,24171872,AAJ63_gp022,AAJ63_gp022,Syn7803C90_22,-,-,-,tail fiber-like protein,protein-coding,-,-,-,tail fiber-like protein,20201221,-
1493511,24171873,AAJ63_gp023,AAJ63_gp023,Syn7803C90_23,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171874,AAJ63_gp024,AAJ63_gp024,Syn7803C90_24,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171875,AAJ63_gp025,AAJ63_gp025,Syn7803C90_25,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171876,AAJ63_gp026,AAJ63_gp026,Syn7803C90_26,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24171877,AAJ63_gp027,AAJ63_gp027,Syn7803C90_27,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24171878,AAJ63_gp028,AAJ63_gp028,Syn7803C90_28,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171879,AAJ63_gp029,AAJ63_gp029,Syn7803C90_29,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171880,AAJ63_gp030,AAJ63_gp030,Syn7803C90_30,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
