#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
420245,4961142,LBRM_06_0390,LBRM_06_0390,-,-,6,-,putative 60S ribosomal protein L19,protein-coding,-,-,-,-,20200926,-
420245,4961143,LBRM_06_0580,LBRM_06_0580,-,-,6,-,putative 60S ribosomal protein L23a,protein-coding,-,-,-,-,20160917,-
420245,4961144,LBRM_06_0190,LBRM_06_0190,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961145,LBRM_06_0570,LBRM_06_0570,-,-,6,-,putative deoxyuridine triphosphatase,protein-coding,-,-,-,-,20200926,-
420245,4961146,LBRM_06_0040,LBRM_06_0040,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961147,LBRM_06_1240,LBRM_06_1240,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961148,LBRM_06_0830,LBRM_06_0830,-,-,6,-,dihydrofolate reductase-thymidylate synthase,protein-coding,-,-,-,-,20200926,-
420245,4961149,LBRM_06_0790,LBRM_06_0790,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150725,-
420245,4961150,LBRM_06_0060,LBRM_06_0060,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961151,LBRM_06_0850,LBRM_06_0850,-,-,6,-,putative acyl-coenzyme a dehydrogenase,protein-coding,-,-,-,-,20160917,-
420245,4961152,LBRM_06_0330,LBRM_06_0330,-,-,6,-,NAD(p)-dependent steroid dehydrogenase-like protein,protein-coding,-,-,-,-,20160917,-
420245,4961153,LBRM_06_0860,LBRM_06_0860,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
