#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
347515,3684821,LMJF_04_0430,LMJF_04_0430,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684822,LMJF_04_0420,LMJF_04_0420,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684823,LMJF_04_0410,LMJF_04_0410,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684824,LMJF_04_0010,LMJF_04_0010,-,-,4,-,calcium-translocating P-type ATPase,protein-coding,-,-,-,-,20170618,-
347515,3684825,LMJF_04_0020,LMJF_04_0020,-,-,4,-,putative pteridine transporter (truncated),protein-coding,-,-,-,-,20170618,-
347515,3684826,LMJF_04_0030,LMJF_04_0030,-,-,4,-,putative cAMP-specific phosphodiesterase,protein-coding,-,-,-,-,20170618,-
347515,3684827,LMJF_04_0040,LMJF_04_0040,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684828,LMJF_04_0050,LMJF_04_0050,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684829,LMJF_04_0510,LMJF_04_0510,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684830,LMJF_04_0500,LMJF_04_0500,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684831,LMJF_04_0490,LMJF_04_0490,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684832,LMJF_04_0180,LMJF_04_0180,-,-,4,-,surface antigen-like protein,protein-coding,-,-,-,-,20170618,-
347515,3684833,LMJF_04_0190,LMJF_04_0190,-,-,4,-,surface antigen-like protein,protein-coding,-,-,-,-,20170618,-
347515,3684834,LMJF_04_0200,LMJF_04_0200,-,-,4,-,surface antigen-like protein,protein-coding,-,-,-,-,20170618,-
347515,3684835,LMJF_04_0210,LMJF_04_0210,-,-,4,-,surface antigen-like protein,protein-coding,-,-,-,-,20170618,-
347515,3684836,LMJF_04_0220,LMJF_04_0220,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684837,LMJF_04_0230,LMJF_04_0230,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684838,LMJF_04_0060,LMJF_04_0060,-,-,4,-,DNA topoisomerase type IB small subunit,protein-coding,-,-,-,-,20170618,-
347515,3684839,LMJF_04_0070,LMJF_04_0070,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684840,LMJF_04_0080,LMJF_04_0080,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684841,LMJF_04_0090,LMJF_04_0090,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684842,LMJF_04_0100,LMJF_04_0100,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684843,LMJF_04_0110,LMJF_04_0110,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684844,LMJF_04_0120,LMJF_04_0120,-,-,4,-,putative exosome complex exonuclease RRP40,protein-coding,-,-,-,-,20170618,-
347515,3684845,LMJF_04_0130,LMJF_04_0130,-,-,4,-,conserved hypothetical protein in leishmania,protein-coding,-,-,-,-,20170618,-
347515,3684846,LMJF_04_0140,LMJF_04_0140,-,-,4,-,conserved hypothetical protein in leishmania,protein-coding,-,-,-,-,20170618,-
347515,3684847,LMJF_04_0320,LMJF_04_0320,-,-,4,-,putative beta-fructofuranosidase,protein-coding,-,-,-,-,20170618,-
347515,3684848,LMJF_04_0330,LMJF_04_0330,-,-,4,-,putative mitochondrial exoribonuclease DSS-1,protein-coding,-,-,-,-,20170618,-
347515,3684849,LMJF_04_0340,LMJF_04_0340,-,-,4,-,putative ADP-ribosylation factor,protein-coding,-,-,-,-,20170618,-
347515,3684852,LMJF_04_0370,LMJF_04_0370,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684853,LMJF_04_0380,LMJF_04_0380,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684854,LMJF_04_0390,LMJF_04_0390,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684855,LMJF_04_0400,LMJF_04_0400,-,-,4,-,"anaphase promoting complex, subunit 10-like protein",protein-coding,-,-,-,-,20170618,-
347515,3684856,LMJF_04_0550,LMJF_04_0550,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684857,LMJF_04_0540,LMJF_04_0540,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684858,LMJF_04_0530,LMJF_04_0530,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684859,LMJF_04_0520,LMJF_04_0520,-,-,4,-,putative huntingtin interacting protein (HIP),protein-coding,-,-,-,-,20170618,-
347515,3684860,LMJF_04_0150,LMJF_04_0150,-,-,4,-,conserved hypothetical protein in leishmania,protein-coding,-,-,-,-,20170618,-
347515,3684861,LMJF_04_0160,LMJF_04_0160,-,-,4,-,conserved hypothetical protein in leishmania,protein-coding,-,-,-,-,20170618,-
347515,3684862,LMJF_04_0170,LMJF_04_0170,-,-,4,-,conserved hypothetical protein in leishmania,protein-coding,-,-,-,-,20170618,-
347515,3684863,LMJF_04_0450,LMJF_04_0450,-,-,4,-,putative calpain-like cysteine peptidase,protein-coding,-,-,-,-,20170618,-
347515,3684864,LMJF_04_0460,LMJF_04_0460,-,-,4,-,putative adenylosuccinate lyase,protein-coding,-,-,-,-,20170618,-
347515,3684865,LMJF_04_0470,LMJF_04_0470,-,-,4,-,"60S ribosomal protein L11 (L5, L16)",protein-coding,-,-,-,-,20170618,-
347515,3684866,LMJF_04_0480,LMJF_04_0480,-,-,4,-,putative ADP-ribosylation factor,protein-coding,-,-,-,-,20170618,-
347515,3684867,LMJF_04_0240,LMJF_04_0240,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684868,LMJF_04_0250,LMJF_04_0250,-,-,4,-,RNA pseudouridylate synthase-like protein,protein-coding,-,-,-,-,20170618,-
347515,3684869,LMJF_04_0260,LMJF_04_0260,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684870,LMJF_04_0270,LMJF_04_0270,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684871,LMJF_04_0280,LMJF_04_0280,-,-,4,-,putative adenosine monophosphate deaminase,protein-coding,-,-,-,-,20170618,-
347515,3684872,LMJF_04_0290,LMJF_04_0290,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684873,LMJF_04_0310,LMJF_04_0310,-,-,4,-,putative beta-fructofuranosidase,protein-coding,-,-,-,-,20170618,-
347515,3684874,LMJF_04_0300,LMJF_04_0300,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684875,LMJF_04_0440,LMJF_04_0440,-,-,4,-,serine/threonine protein kinase-like protein,protein-coding,-,-,-,-,20170618,-
347515,3684876,LMJF_04_0570,LMJF_04_0570,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684877,LMJF_04_0560,LMJF_04_0560,-,-,4,-,putative tyrosine phosphatase,protein-coding,-,-,-,-,20170618,-
347515,3684878,LMJF_04_0830,LMJF_04_0830,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684879,LMJF_04_0820,LMJF_04_0820,-,-,4,-,putative peptide deformylase,protein-coding,-,-,-,-,20170618,-
347515,3684880,LMJF_04_0810,LMJF_04_0810,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684881,LMJF_04_0800,LMJF_04_0800,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684882,LMJF_04_0790,LMJF_04_0790,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684883,LMJF_04_0780,LMJF_04_0780,-,-,4,-,putative heat shock protein,protein-coding,-,-,-,-,20170618,-
347515,3684884,LMJF_04_0770,LMJF_04_0770,-,-,4,-,"nascent polypeptide associated complex subunit-like protein, copy 1",protein-coding,-,-,-,-,20170618,-
347515,3684885,LMJF_04_0860,LMJF_04_0860,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684886,LMJF_04_0870,LMJF_04_0870,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684887,LMJF_04_0880,LMJF_04_0880,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684888,LMJF_04_0890,LMJF_04_0890,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684889,LMJF_04_0900,LMJF_04_0900,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684890,LMJF_04_0910,LMJF_04_0910,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684891,LMJF_04_0920,LMJF_04_0920,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684892,LMJF_04_0930,LMJF_04_0930,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684893,LMJF_04_0940,LMJF_04_0940,-,-,4,-,putative chaperone protein DNAj,protein-coding,-,-,-,-,20170618,-
347515,3684894,ACT,LMJF_04_1230,-,-,4,-,actin,protein-coding,-,-,-,-,20170618,-
347515,3684895,LMJF_04_1220,LMJF_04_1220,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684896,LMJF_04_1210,LMJF_04_1210,-,-,4,-,putative casein kinase I,protein-coding,-,-,-,-,20170618,-
347515,3684897,LMJF_04_1200,LMJF_04_1200,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684898,LMJF_04_1190,LMJF_04_1190,-,-,4,-,putative tRNA nucleotidyltransferase,protein-coding,-,-,-,-,20170618,-
347515,3684899,LMJF_04_1140,LMJF_04_1140,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684900,LMJF_04_1130,LMJF_04_1130,-,-,4,-,putative cytochrome c oxidase assembly factor,protein-coding,-,-,-,-,20170618,-
347515,3684901,LMJF_04_1120,LMJF_04_1120,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684902,LMJF_04_1110,LMJF_04_1110,-,-,4,-,putative proton motive ATPase,protein-coding,-,-,-,-,20170618,-
347515,3684903,LMJF_04_1100,LMJF_04_1100,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684904,LMJF_04_1090,LMJF_04_1090,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684905,LMJF_04_0600,LMJF_04_0600,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684906,LMJF_04_0590,LMJF_04_0590,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684907,LMJF_04_0580,LMJF_04_0580,-,-,4,-,spermidine synthase,protein-coding,-,-,-,-,20170618,-
347515,3684908,LMJF_04_1080,LMJF_04_1080,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684909,LMJF_04_0610,LMJF_04_0610,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684910,LMJF_04_0620,LMJF_04_0620,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684911,LMJF_04_0630,LMJF_04_0630,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684912,LMJF_04_0640,LMJF_04_0640,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684913,LMJF_04_0650,LMJF_04_0650,-,-,4,-,serine-threonine protein kinase-like protein,protein-coding,-,-,-,-,20170618,-
347515,3684914,LMJF_04_0660,LMJF_04_0660,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684915,LMJF_04_0670,LMJF_04_0670,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684916,LMJF_04_1180,LMJF_04_1180,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684917,LMJF_04_1170,LMJF_04_1170,-,-,4,-,putative RNA-binding protein,protein-coding,-,-,-,-,20170618,-
347515,3684918,LMJF_04_0980,LMJF_04_0980,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684919,LMJF_04_0970,LMJF_04_0970,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684920,LMJF_04_0960,LMJF_04_0960,-,-,4,-,putative adenylate kinase,protein-coding,-,-,-,-,20170618,-
347515,3684921,LMJF_04_0950,LMJF_04_0950,-,-,4,-,putative 60S ribosomal protein L10,protein-coding,-,-,-,-,20170618,-
347515,3684922,FBP,LMJF_04_1160,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684923,LMJF_04_1150,LMJF_04_1150,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684924,LMJF_04_0680,LMJF_04_0680,-,-,4,-,putative ubiquitin-conjugating enzyme e2,protein-coding,-,-,-,-,20210417,-
347515,3684925,LMJF_04_0690,LMJF_04_0690,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684926,LMJF_04_0700,LMJF_04_0700,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684927,LMJF_04_0990,LMJF_04_0990,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684928,LMJF_04_1000,LMJF_04_1000,-,-,4,-,putative chloride channel protein,protein-coding,-,-,-,-,20170618,-
347515,3684929,LMJF_04_1010,LMJF_04_1010,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684930,LMJF_04_1030,LMJF_04_1030,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684931,LMJF_04_1020,LMJF_04_1020,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684932,LMJF_04_1040,LMJF_04_1040,-,-,4,-,"acyltransferase-like protein, copy 1",protein-coding,-,-,-,-,20170618,-
347515,3684933,LMJF_04_1050,LMJF_04_1050,-,-,4,-,"acyltransferase-like protein, copy 2",protein-coding,-,-,-,-,20170618,-
347515,3684934,LMJF_04_1060,LMJF_04_1060,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684935,LMJF_04_1070,LMJF_04_1070,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684936,LMJF_04_0760,LMJF_04_0760,-,-,4,-,"nascent polypeptide associated complex subunit-like protein, copy 2",protein-coding,-,-,-,-,20170618,-
347515,3684937,LMJF_04_0750,LMJF_04_0750,-,-,4,-,putative 60S ribosomal protein L10,protein-coding,-,-,-,-,20170618,-
347515,3684938,LMJF_04_0740,LMJF_04_0740,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684939,LMJF_04_0730,LMJF_04_0730,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684940,LMJF_04_0720,LMJF_04_0720,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684941,LMJF_04_0710,LMJF_04_0710,-,-,4,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,3684942,LMJF_04_0840,LMJF_04_0840,-,-,4,-,tyrosine phospatase-like protein,protein-coding,-,-,-,-,20170618,-
347515,3684943,LMJF_04_0850,LMJF_04_0850,-,-,4,-,"putative serine peptidase, Clan S-, family S54",protein-coding,-,-,-,-,20170618,-
347515,3926310,NEWENTRY,-,-,-,-,-,Record to support submission of GeneRIFs for a gene not in Gene (Leishmania major MHOM/IL/81/Friedlin).,other,-,-,-,-,20200224,-
347515,5648863,LMJF_05_0020,LMJF_05_0020,-,-,5,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,5648864,LMJF_05_0030,LMJF_05_0030,-,-,5,-,putative ras-like small GTPases,protein-coding,-,-,-,-,20170618,-
347515,5648865,LMJF_05_0060,LMJF_05_0060,-,-,5,-,putative major vault protein,protein-coding,-,-,-,-,20170618,-
347515,5648866,LMJF_05_0070,LMJF_05_0070,-,-,5,-,putative dynein light chain,protein-coding,-,-,-,-,20170618,-
347515,5648867,LMJF_05_0080,LMJF_05_0080,-,-,5,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,5648868,LMJF_05_0090,LMJF_05_0090,-,-,5,-,putative NUDIX hydrolase dihydroneopterin triphosphate pyrophosphohydrolase/hydrolase,protein-coding,-,-,-,-,20170618,-
347515,5648869,LMJF_05_0100,LMJF_05_0100,-,-,5,-,putative phosphoprotein phosphatase,protein-coding,-,-,-,-,20170618,-
347515,5648870,LMJF_05_0040,LMJF_05_0040,-,-,5,-,putative paraflagellar rod component par4,protein-coding,-,-,-,-,20170618,-
347515,5648871,LMJF_05_0050,LMJF_05_0050,-,-,5,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,5648872,LMJF_05_0110,LMJF_05_0110,-,-,5,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,5648873,LMJF_05_0120,LMJF_05_0120,-,-,5,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,5648874,LMJF_05_0130,LMJF_05_0130,-,-,5,-,putative protein kinase,protein-coding,-,-,-,-,20170618,-
347515,5648875,LMJF_05_0140,LMJF_05_0140,-,-,5,-,putative nucleolar RNA helicase II,protein-coding,-,-,-,-,20170618,-
347515,5648876,LMJF_05_0150,LMJF_05_0150,-,-,5,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,5648877,LMJF_05_0160,LMJF_05_0160,-,-,5,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,5648878,LMJF_05_0170,LMJF_05_0170,-,-,5,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
347515,5648879,LMJF_05_0180,LMJF_05_0180,-,-,5,-,putative dihydrolipoamide branched chain transacylase,protein-coding,-,-,-,-,20170618,-
347515,5648880,LMJF_05_0190,LMJF_05_0190,-,-,5,-,hypothetical protein,protein-coding,-,-,-,-,20170618,-
