#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
76775,38093478,D9L16_mgt01,D9L16_mgt01,MRET_mt0001,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093479,D9L16_mgt02,D9L16_mgt02,MRET_mt0002,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093480,D9L16_mgt03,D9L16_mgt03,MRET_mt0003,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093481,cob,D9L16_mgp16,MRET_m0001,-,MT,-,apocytochrome b,protein-coding,-,-,-,apocytochrome b,20200923,-
76775,38093482,D9L16_mgt04,D9L16_mgt04,MRET_mt0004,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093483,D9L16_mgt05,D9L16_mgt05,MRET_mt0005,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093484,D9L16_mgt06,D9L16_mgt06,MRET_mt0006,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093485,D9L16_mgt07,D9L16_mgt07,MRET_mt0007,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093486,D9L16_mgt08,D9L16_mgt08,MRET_mt0008,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093487,D9L16_mgt09,D9L16_mgt09,MRET_mt0009,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093488,nad2,D9L16_mgp15,MRET_m0002,-,MT,-,NADH dehydrogenase subunit 2,protein-coding,-,-,-,NADH dehydrogenase subunit 2,20200923,-
76775,38093489,nad3,D9L16_mgp14,MRET_m0003,-,MT,-,NADH dehydrogenase subunit 3,protein-coding,-,-,-,NADH dehydrogenase subunit 3,20200923,-
76775,38093490,D9L16_mgt10,D9L16_mgt10,MRET_mt0010,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093491,D9L16_mgt11,D9L16_mgt11,MRET_mt0011,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093492,D9L16_mgt12,D9L16_mgt12,MRET_mt0012,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093493,D9L16_mgt13,D9L16_mgt13,MRET_mt0013,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093494,cox3,D9L16_mgp13,MRET_m0004,-,MT,-,cytochrome c oxidase subunit 3,protein-coding,-,-,-,cytochrome c oxidase subunit 3,20181103,-
76775,38093495,nad6,D9L16_mgp12,MRET_m0005,-,MT,-,NADH dehydrogenase subunit 6,protein-coding,-,-,-,NADH dehydrogenase subunit 6,20200923,-
76775,38093496,D9L16_mgt14,D9L16_mgt14,MRET_mt0014,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093497,D9L16_mgt15,D9L16_mgt15,MRET_mt0015,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093498,D9L16_mgt16,D9L16_mgt16,MRET_mt0016,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093499,cox2,D9L16_mgp11,MRET_m0006,-,MT,-,cytochrome c oxidase subunit 2,protein-coding,-,-,-,cytochrome c oxidase subunit 2,20200923,-
76775,38093500,nad1,D9L16_mgp10,MRET_m0007,-,MT,-,NADH dehydrogenase subunit 1,protein-coding,-,-,-,NADH dehydrogenase subunit 1,20181103,-
76775,38093501,D9L16_mgt17,D9L16_mgt17,MRET_mt0017,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093502,nad4L,D9L16_mgp09,MRET_m0008,-,MT,-,NADH dehydrogenase subunit 4L,protein-coding,-,-,-,NADH dehydrogenase subunit 4L,20200923,-
76775,38093503,nad5,D9L16_mgp08,MRET_m0009,-,MT,-,NADH dehydrogenase subunit 5,protein-coding,-,-,-,NADH dehydrogenase subunit 5,20200923,-
76775,38093504,D9L16_mgt18,D9L16_mgt18,MRET_mt0018,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093505,D9L16_mgt19,D9L16_mgt19,MRET_mt0019,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093506,atp9b,D9L16_mgp07,MRET_m0010,-,MT,-,ATP synthase subunit 9,protein-coding,-,-,-,ATP synthase subunit 9,20200923,-
76775,38093507,D9L16_mgt20,D9L16_mgt20,MRET_mt0020,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093508,D9L16_mgt21,D9L16_mgt21,MRET_mt0021,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093509,atp9a,D9L16_mgp06,MRET_m0011,-,MT,-,ATP synthase subunit 9,protein-coding,-,-,-,ATP synthase subunit 9,20200923,-
76775,38093510,D9L16_mgt22,D9L16_mgt22,MRET_mt0022,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093511,D9L16_mgt23,D9L16_mgt23,MRET_mt0023,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093512,nad4,D9L16_mgp05,MRET_m0012,-,MT,-,NADH dehydrogenase subunit 4,protein-coding,-,-,-,NADH dehydrogenase subunit 4,20200923,-
76775,38093513,atp6,D9L16_mgp04,MRET_m0013,-,MT,-,ATP synthase subunit 6,protein-coding,-,-,-,ATP synthase subunit 6,20200923,-
76775,38093514,D9L16_mgr01,D9L16_mgr01,MRET_mr0002,-,MT,-,small subunit ribosomal RNA,rRNA,-,-,-,-,20200909,-
76775,38093515,D9L16_mgt24,D9L16_mgt24,MRET_mt0024,-,MT,-,tRNA,tRNA,-,-,-,-,20200909,-
76775,38093516,cox1,D9L16_mgp03,MRET_m0014,-,MT,-,cytochrome c oxidase subunit 1,protein-coding,-,-,-,cytochrome c oxidase subunit 1,20181103,-
76775,38093517,D9L16_mgr02,D9L16_mgr02,MRET_mr0001,-,MT,-,large subunit ribosomal RNA,rRNA,-,-,-,-,20200909,-
76775,38093518,atp8,D9L16_mgp02,MRET_m0015,-,MT,-,ATP synthase subunit 8,protein-coding,-,-,-,ATP synthase subunit 8,20181103,-
76775,38093519,rps3,D9L16_mgp01,MRET_m0016,-,MT,-,ribosomal protein S3,protein-coding,-,-,-,ribosomal protein S3,20200923,-
76775,38736767,MRET_0001,MRET_0001,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736768,MRET_0002,MRET_0002,-,-,I,-,iron transport multicopper oxidase,protein-coding,-,-,-,iron transport multicopper oxidase,20190111,-
76775,38736769,MRET_0003,MRET_0003,-,-,I,-,carboxypeptidase D,protein-coding,-,-,-,carboxypeptidase D,20190111,-
76775,38736770,MRET_0004,MRET_0004,-,-,I,-,Csr1-phosphatidylinositol transfer protein,protein-coding,-,-,-,Csr1-phosphatidylinositol transfer protein,20190111,-
76775,38736771,MRET_0005,MRET_0005,-,-,I,-,Bromodomain associated protein,protein-coding,-,-,-,Bromodomain associated protein,20190111,-
76775,38736772,MRET_0006,MRET_0006,-,-,I,-,ATP-dependent RNA helicase SUPV3L1/SUV3,protein-coding,-,-,-,ATP-dependent RNA helicase SUPV3L1/SUV3,20190111,-
76775,38736773,MRET_0007,MRET_0007,-,-,I,-,diphthine-ammonia ligase,protein-coding,-,-,-,diphthine-ammonia ligase,20190111,-
76775,38736774,MRET_0008,MRET_0008,-,-,I,-,oligosaccharyltransferase complex subunit beta,protein-coding,-,-,-,oligosaccharyltransferase complex subunit beta,20190111,-
