#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1215092,61882897,PA6_RS00010,PA6_RS00010,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201227,-
1215092,61882898,PA6_RS00015,PA6_RS00015,PA6_001_00030,-,-,-,MFS transporter,protein-coding,-,-,-,MFS transporter,20201230,-
1215092,61882899,PA6_RS00020,PA6_RS00020,PA6_001_00040,-,-,-,sulfite exporter TauE/SafE family protein,protein-coding,-,-,-,sulfite exporter TauE/SafE family protein,20201230,-
1215092,61882900,PA6_RS00025,PA6_RS00025,PA6_001_00050,-,-,-,bifunctional O-acetylhomoserine aminocarboxypropyltransferase/cysteine synthase,protein-coding,-,-,-,bifunctional O-acetylhomoserine aminocarboxypropyltransferase/cysteine synthase,20210424,-
1215092,61882901,trxC,PA6_RS00030,PA6_001_00060,-,-,-,thioredoxin TrxC,protein-coding,-,-,-,thioredoxin TrxC,20201230,-
1215092,61882902,PA6_RS00035,PA6_RS00035,PA6_001_00070,-,-,-,YiiD C-terminal domain-containing protein,protein-coding,-,-,-,YiiD C-terminal domain-containing protein,20201230,-
1215092,61882903,PA6_RS00040,PA6_RS00040,PA6_001_00080,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20201230,-
1215092,61882904,PA6_RS00045,PA6_RS00045,PA6_001_00090,-,-,-,ParA family protein,protein-coding,-,-,-,ParA family protein,20201230,-
1215092,61882905,PA6_RS00050,PA6_RS00050,PA6_001_00100,-,-,-,beta-ketoacyl synthase chain length factor,protein-coding,-,-,-,beta-ketoacyl synthase chain length factor,20210424,-
1215092,61882906,PA6_RS00055,PA6_RS00055,PA6_001_00110,-,-,-,1-acyl-sn-glycerol-3-phosphate acyltransferase,protein-coding,-,-,-,1-acyl-sn-glycerol-3-phosphate acyltransferase,20201227,-
1215092,61882907,PA6_RS00060,PA6_RS00060,PA6_001_00120,-,-,-,acyl carrier protein,protein-coding,-,-,-,acyl carrier protein,20210424,-
1215092,61882908,PA6_RS00065,PA6_RS00065,PA6_001_00130,-,-,-,acyl carrier protein,protein-coding,-,-,-,acyl carrier protein,20201230,-
1215092,61882909,PA6_RS00070,PA6_RS00070,PA6_001_00140,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201230,-
1215092,61882910,PA6_RS00075,PA6_RS00075,PA6_001_00150,-,-,-,AMP-binding protein,protein-coding,-,-,-,AMP-binding protein,20201230,-
1215092,61882911,PA6_RS00080,PA6_RS00080,PA6_001_00160,-,-,-,glycosyltransferase family 2 protein,protein-coding,-,-,-,glycosyltransferase family 2 protein,20201230,-
1215092,61882912,PA6_RS00085,PA6_RS00085,PA6_001_00170,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201230,-
1215092,61882913,PA6_RS00090,PA6_RS00090,PA6_001_00180,-,-,-,aromatic amino acid lyase,protein-coding,-,-,-,aromatic amino acid lyase,20201230,-
1215092,61882914,PA6_RS00095,PA6_RS00095,PA6_001_00190,-,-,-,acyl-CoA thioesterase,protein-coding,-,-,-,acyl-CoA thioesterase,20201230,-
1215092,61882915,PA6_RS00100,PA6_RS00100,PA6_001_00200,-,-,-,outer membrane lipoprotein carrier protein LolA,protein-coding,-,-,-,outer membrane lipoprotein carrier protein LolA,20201230,-
1215092,61882916,PA6_RS00105,PA6_RS00105,PA6_001_00210,-,-,-,MMPL family transporter,protein-coding,-,-,-,MMPL family transporter,20201230,-
1215092,61882917,PA6_RS00110,PA6_RS00110,PA6_001_00220,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201230,-
1215092,61882918,PA6_RS00115,PA6_RS00115,PA6_001_00230,-,-,-,tryptophan 7-halogenase,protein-coding,-,-,-,tryptophan 7-halogenase,20201230,-
1215092,61882919,PA6_RS00120,PA6_RS00120,PA6_001_00240,-,-,-,class I SAM-dependent methyltransferase,protein-coding,-,-,-,class I SAM-dependent methyltransferase,20201230,-
1215092,61882920,PA6_RS00125,PA6_RS00125,PA6_001_00250,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201227,-
1215092,61882921,PA6_RS00130,PA6_RS00130,PA6_001_00260,-,-,-,beta-ketoacyl-[acyl-carrier-protein] synthase family protein,protein-coding,-,-,-,beta-ketoacyl-[acyl-carrier-protein] synthase family protein,20201230,-
1215092,61882922,PA6_RS00135,PA6_RS00135,PA6_001_00270,-,-,-,hotdog family protein,protein-coding,-,-,-,hotdog family protein,20201230,-
1215092,61882923,fabG,PA6_RS00140,PA6_001_00280,-,-,-,3-oxoacyl-ACP reductase FabG,protein-coding,-,-,-,3-oxoacyl-ACP reductase FabG,20201230,-
1215092,61882924,PA6_RS00145,PA6_RS00145,PA6_001_00290,-,-,-,beta-ketoacyl-ACP synthase,protein-coding,-,-,-,beta-ketoacyl-ACP synthase,20201230,-
1215092,61882925,PA6_RS00150,PA6_RS00150,PA6_001_00300,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201230,-
1215092,61882926,PA6_RS00155,PA6_RS00155,PA6_001_00310,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210424,-
1215092,61882927,PA6_RS00160,PA6_RS00160,PA6_001_00320,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201230,-
1215092,61882928,PA6_RS00165,PA6_RS00165,PA6_001_00330,-,-,-,NirD/YgiW/YdeI family stress tolerance protein,protein-coding,-,-,-,NirD/YgiW/YdeI family stress tolerance protein,20201230,-
1215092,61882929,hemE,PA6_RS00170,PA6_001_00340,-,-,-,uroporphyrinogen decarboxylase,protein-coding,-,-,-,uroporphyrinogen decarboxylase,20201230,-
1215092,61882930,PA6_RS00175,PA6_RS00175,PA6_001_00350,-,-,-,FAD-dependent oxidoreductase,protein-coding,-,-,-,FAD-dependent oxidoreductase,20201230,-
1215092,61882931,gltB,PA6_RS00180,PA6_001_00360,-,-,-,glutamate synthase large subunit,protein-coding,-,-,-,glutamate synthase large subunit,20201230,-
1215092,61882932,PA6_RS00185,PA6_RS00185,PA6_001_00370,-,-,-,SPOR domain-containing protein,protein-coding,-,-,-,SPOR domain-containing protein,20201230,-
1215092,61882933,aroB,PA6_RS00190,PA6_001_00380,-,-,-,3-dehydroquinate synthase,protein-coding,-,-,-,3-dehydroquinate synthase,20201230,-
1215092,61882934,aroK,PA6_RS00195,PA6_001_00390,-,-,-,shikimate kinase AroK,protein-coding,-,-,-,shikimate kinase AroK,20201230,-
1215092,61882935,pilQ,PA6_RS00200,PA6_001_00400,-,-,-,type IV pilus secretin PilQ,protein-coding,-,-,-,type IV pilus secretin PilQ,20201227,-
1215092,61882936,pilO,PA6_RS00210,PA6_001_00420,-,-,-,pseudo,pseudo,-,-,-,-,20201227,-
1215092,61882937,PA6_RS00215,PA6_RS00215,PA6_001_00430,-,-,-,PilN domain-containing protein,protein-coding,-,-,-,PilN domain-containing protein,20201230,-
