#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
435258,4961272,LINJ_06_0180,LINJ_06_0180,-,-,6,-,kinesin-like protein,protein-coding,-,-,-,-,20210406,-
435258,4961273,LINJ_06_0570,LINJ_06_0570,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150719,-
435258,4961274,LINJ_06_0160,LINJ_06_0160,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
435258,4961275,DHFR-TS,LINJ_06_0890,-,-,6,-,dihydrofolate reductase-thymidylate synthase,protein-coding,-,-,-,-,20180203,-
435258,4961276,LINJ_06_0150,LINJ_06_0150,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150719,-
435258,4961277,LINJ_06_0300,LINJ_06_0300,-,-,6,-,MYND finger domain-like protein,protein-coding,-,-,-,-,20210424,-
435258,4961278,LINJ_06_0460,LINJ_06_0460,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20180203,-
435258,4961279,LINJ_06_0480,LINJ_06_0480,-,-,6,-,ATP-NAD kinase-like protein,protein-coding,-,-,-,-,20210424,-
435258,4961280,LINJ_06_1280,LINJ_06_1280,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20210424,-
435258,4961282,LINJ_06_0960,LINJ_06_0960,-,-,6,-,"2,4-dienoyl-coa reductase-like protein",protein-coding,-,-,-,-,20210424,-
435258,4961283,LINJ_06_0370,LINJ_06_0370,-,-,6,-,putative glutamine synthetase,protein-coding,-,-,-,-,20160917,-
435258,4961284,LINJ_06_0490,LINJ_06_0490,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
435258,4961285,LINJ_06_0470,LINJ_06_0470,-,-,6,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20150719,-
435258,4961286,LINJ_06_0130,LINJ_06_0130,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20210424,-
435258,4961287,LINJ_06_0060,LINJ_06_0060,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20210424,-
435258,4961288,LINJ_06_0240,LINJ_06_0240,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150719,-
435258,4961290,LINJ_06_0260,LINJ_06_0260,-,-,6,-,putative 5'-3' exonuclease,protein-coding,-,-,-,-,20210406,-
435258,4961291,LINJ_06_0840,LINJ_06_0840,-,-,6,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20150719,-
435258,4961292,LINJ_06_0500,LINJ_06_0500,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150719,-
435258,4961293,LINJ_06_0920,LINJ_06_0920,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150719,-
435258,4961295,LINJ_06_1050,LINJ_06_1050,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150719,-
435258,4961296,LINJ_06_0430,LINJ_06_0430,-,-,6,-,putative 60S ribosomal protein L19,protein-coding,-,-,-,-,20160917,-
435258,4961297,LINJ_06_0410,LINJ_06_0410,-,-,6,-,putative 60S ribosomal protein L19,protein-coding,-,-,-,-,20160917,-
435258,4961298,LINJ_06_0010,LINJ_06_0010,-,-,6,-,histone H4,protein-coding,-,-,-,-,20180203,-
435258,4961299,LINJ_06_0200,LINJ_06_0200,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150719,-
435258,4961300,LINJ_06_0640,LINJ_06_0640,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20210424,-
