#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1903266,30523041,BQ3484_2,BQ3484_2,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523042,BQ3484_11,BQ3484_11,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523043,BQ3484_101,BQ3484_101,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523044,BQ3484_102,BQ3484_102,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523045,BQ3484_103,BQ3484_103,-,-,-,-,VV D6-like helicase,protein-coding,-,-,-,VV D6-like helicase,20201221,-
1903266,30523046,BQ3484_104,BQ3484_104,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523047,BQ3484_105,BQ3484_105,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523048,BQ3484_106,BQ3484_106,-,-,-,-,Alkylated DNA repair dioxygenase AlkB,protein-coding,-,-,-,Alkylated DNA repair dioxygenase AlkB,20201221,-
1903266,30523049,BQ3484_107,BQ3484_107,-,-,-,-,Hexapeptide transferase,protein-coding,-,-,-,Hexapeptide transferase,20201221,-
1903266,30523050,BQ3484_108,BQ3484_108,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523051,BQ3484_109,BQ3484_109,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523052,BQ3484_110,BQ3484_110,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523053,BQ3484_12,BQ3484_12,-,-,-,-,Flap endonuclease 1,protein-coding,-,-,-,Flap endonuclease 1,20201221,-
