#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1604004,25158209,HLASF_RS00005,HLASF_RS00005,HLASF_0001,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20210118,-
1604004,25158210,HLASF_RS00010,HLASF_RS00010,HLASF_0002,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20200218,-
1604004,25158211,HLASF_RS00015,HLASF_RS00015,HLASF_0003,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200822,-
1604004,25158212,HLASF_RS00020,HLASF_RS00020,HLASF_0004,-,-,-,S26 family signal peptidase,protein-coding,-,-,-,S26 family signal peptidase,20210118,-
1604004,25158213,HLASF_RS00025,HLASF_RS00025,HLASF_0005,-,-,-,DNA-directed DNA polymerase II small subunit,protein-coding,-,-,-,DNA-directed DNA polymerase II small subunit,20210529,-
1604004,25158214,HLASF_RS00030,HLASF_RS00030,HLASF_0006,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158215,HLASF_RS00035,HLASF_RS00035,HLASF_0007,-,-,-,aspartate kinase,protein-coding,-,-,-,aspartate kinase,20200822,-
1604004,25158216,HLASF_RS00040,HLASF_RS00040,HLASF_0008,-,-,-,tryptophanase,protein-coding,-,-,-,tryptophanase,20200822,-
1604004,25158217,HLASF_RS00045,HLASF_RS00045,HLASF_0009,-,-,-,metallophosphoesterase family protein,protein-coding,-,-,-,metallophosphoesterase family protein,20191126,-
1604004,25158218,HLASF_RS00050,HLASF_RS00050,HLASF_0010,-,-,-,IMP cyclohydrolase,protein-coding,-,-,-,IMP cyclohydrolase,20200207,-
1604004,25158219,HLASF_RS00055,HLASF_RS00055,HLASF_0011,-,-,-,tRNA,tRNA,-,-,-,-,20210118,-
1604004,25158220,HLASF_RS00060,HLASF_RS00060,HLASF_0012,-,-,-,AbrB/MazE/SpoVT family DNA-binding domain-containing protein,protein-coding,-,-,-,AbrB/MazE/SpoVT family DNA-binding domain-containing protein,20191126,-
1604004,25158221,HLASF_RS00065,HLASF_RS00065,HLASF_0013,-,-,-,PIN domain-containing protein,protein-coding,-,-,-,PIN domain-containing protein,20200207,-
1604004,25158224,HLASF_RS00080,HLASF_RS00080,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158225,HLASF_RS00085,HLASF_RS00085,HLASF_0018,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158226,HLASF_RS00090,HLASF_RS00090,HLASF_0019,-,-,-,site-specific DNA-methyltransferase,protein-coding,-,-,-,site-specific DNA-methyltransferase,20210118,-
1604004,25158227,HLASF_RS00095,HLASF_RS00095,HLASF_0020,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158229,HLASF_RS00105,HLASF_RS00105,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158230,HLASF_RS00110,HLASF_RS00110,HLASF_0022,-,-,-,ATP-binding protein,protein-coding,-,-,-,ATP-binding protein,20200822,-
1604004,25158231,HLASF_RS00115,HLASF_RS00115,HLASF_0024,-,-,-,isoprenylcysteine carboxylmethyltransferase family protein,protein-coding,-,-,-,isoprenylcysteine carboxylmethyltransferase family protein,20210123,-
1604004,25158233,HLASF_RS00125,HLASF_RS00125,HLASF_0027,-,-,-,transposase,protein-coding,-,-,-,transposase,20210118,-
1604004,25158234,HLASF_RS00130,HLASF_RS00130,HLASF_0028,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158235,HLASF_RS00135,HLASF_RS00135,HLASF_0029,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158236,HLASF_RS00140,HLASF_RS00140,HLASF_0031,-,-,-,DUF2267 domain-containing protein,protein-coding,-,-,-,DUF2267 domain-containing protein,20210118,-
1604004,25158237,HLASF_RS00145,HLASF_RS00145,HLASF_0032,-,-,-,PAS domain-containing protein,protein-coding,-,-,-,PAS domain-containing protein,20210118,-
1604004,25158238,HLASF_RS00150,HLASF_RS00150,HLASF_0033,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20210118,-
1604004,25158239,HLASF_RS00155,HLASF_RS00155,HLASF_0034,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210424,-
1604004,25158240,HLASF_RS00160,HLASF_RS00160,HLASF_0035,-,-,-,TRAP transporter fused permease subunit,protein-coding,-,-,-,TRAP transporter fused permease subunit,20191126,-
1604004,25158241,HLASF_RS00165,HLASF_RS00165,HLASF_0036,-,-,-,"hydroxymethylglutaryl-CoA reductase, degradative",protein-coding,-,-,-,"hydroxymethylglutaryl-CoA reductase, degradative",20210118,-
1604004,25158242,HLASF_RS00170,HLASF_RS00170,HLASF_0037,-,-,-,thioredoxin family protein,protein-coding,-,-,-,thioredoxin family protein,20210118,-
