#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1519489,32588098,ADL00_RS47205,ADL00_RS47205,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588100,ADL00_RS25415,ADL00_RS25415,ADL00_25410,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588103,ADL00_RS25440,ADL00_RS25440,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170503,-
1519489,32588108,ADL00_RS25410,ADL00_RS25410,ADL00_25405,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588118,ADL00_RS25290,ADL00_RS25290,ADL00_25285,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20200926,-
1519489,32588120,ADL00_RS25475,ADL00_RS25475,ADL00_25470,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588123,ADL00_RS25405,ADL00_RS25405,ADL00_25400,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588125,ADL00_RS25220,ADL00_RS25220,ADL00_25215,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20200926,-
1519489,32588126,ADL00_RS25430,ADL00_RS25430,ADL00_25425,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588130,ADL00_RS25525,ADL00_RS25525,ADL00_25520,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588131,ADL00_RS25535,ADL00_RS25535,ADL00_25530,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170503,-
1519489,32588135,ADL00_RS25670,ADL00_RS25670,ADL00_25665,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20180721,-
1519489,32588137,ADL00_RS25425,ADL00_RS25425,ADL00_25420,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588140,ADL00_RS25465,ADL00_RS25465,ADL00_25460,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588141,ADL00_RS25360,ADL00_RS25360,ADL00_25355,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20200926,-
1519489,32588144,ADL00_RS25460,ADL00_RS25460,ADL00_25455,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588145,ADL00_RS25500,ADL00_RS25500,ADL00_25495,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588147,ADL00_RS25205,ADL00_RS25205,ADL00_25200,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588149,ADL00_RS25435,ADL00_RS25435,ADL00_25430,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588153,ADL00_RS25445,ADL00_RS25445,ADL00_25440,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588154,ADL00_RS25450,ADL00_RS25450,ADL00_25445,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588155,ADL00_RS25480,ADL00_RS25480,ADL00_25475,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588156,ADL00_RS47210,ADL00_RS47210,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588164,ADL00_RS25455,ADL00_RS25455,ADL00_25450,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588165,ADL00_RS25520,ADL00_RS25520,ADL00_25515,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588166,ADL00_RS25420,ADL00_RS25420,ADL00_25415,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588173,ADL00_RS25325,ADL00_RS25325,ADL00_25320,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588177,ADL00_RS25565,ADL00_RS25565,ADL00_25560,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588180,ADL00_RS25515,ADL00_RS25515,ADL00_25510,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20200912,-
1519489,32588187,ADL00_RS25195,ADL00_RS25195,ADL00_25190,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20200926,-
1519489,32588190,ADL00_RS25470,ADL00_RS25470,ADL00_25465,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588193,ADL00_RS25265,ADL00_RS25265,ADL00_25260,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588194,ADL00_RS25225,ADL00_RS25225,ADL00_25220,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588195,ADL00_RS25550,ADL00_RS25550,ADL00_25545,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588210,ADL00_RS24735,ADL00_RS24735,ADL00_24730,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20200912,-
1519489,32588214,ADL00_RS24770,ADL00_RS24770,ADL00_24765,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20180721,-
1519489,32588215,ADL00_RS24790,ADL00_RS24790,ADL00_24785,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588218,ADL00_RS24820,ADL00_RS24820,ADL00_24815,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
1519489,32588219,ADL00_RS24840,ADL00_RS24840,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170502,-
1519489,32588221,ADL00_RS24860,ADL00_RS24860,ADL00_24850,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20201026,-
1519489,32588224,ADL00_RS24890,ADL00_RS24890,ADL00_24880,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170505,-
