#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
2656787,43592884,BP5553_00035,BP5553_00035,-,-,Unknown,-,FAD protein,protein-coding,-,-,-,FAD protein,20210403,-
2656787,43592885,BP5553_00036,BP5553_00036,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592886,BP5553_00037,BP5553_00037,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592887,BP5553_00038,BP5553_00038,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592888,BP5553_00039,BP5553_00039,-,-,Unknown,-,DNA mismatch repair protein msh3,protein-coding,-,-,-,DNA mismatch repair protein msh3,20200905,-
2656787,43592889,BP5553_00040,BP5553_00040,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592890,BP5553_00041,BP5553_00041,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592891,BP5553_00042,BP5553_00042,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592892,BP5553_00043,BP5553_00043,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592893,BP5553_00044,BP5553_00044,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592894,BP5553_00045,BP5553_00045,-,-,Unknown,-,HisG-domain-containing protein,protein-coding,-,-,-,HisG-domain-containing protein,20200905,-
2656787,43592895,BP5553_00046,BP5553_00046,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592896,BP5553_00047,BP5553_00047,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592897,BP5553_00048,BP5553_00048,-,-,Unknown,-,SGNH hydrolase,protein-coding,-,-,-,SGNH hydrolase,20200905,-
2656787,43592898,BP5553_00049,BP5553_00049,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592899,BP5553_00050,BP5553_00050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592900,BP5553_00051,BP5553_00051,-,-,Unknown,-,"GTPase activation, GAP",protein-coding,-,-,-,"GTPase activation, GAP",20200905,-
2656787,43592901,BP5553_00052,BP5553_00052,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592902,BP5553_00053,BP5553_00053,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592903,BP5553_00054,BP5553_00054,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592904,BP5553_00055,BP5553_00055,-,-,Unknown,-,RING protein,protein-coding,-,-,-,RING protein,20200905,-
2656787,43592905,BP5553_00056,BP5553_00056,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592906,BP5553_00057,BP5553_00057,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592907,BP5553_00058,BP5553_00058,-,-,Unknown,-,Arsenite methyltransferase methyltransferase,protein-coding,-,-,-,Arsenite methyltransferase methyltransferase,20200905,-
2656787,43592908,BP5553_00059,BP5553_00059,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592909,BP5553_00060,BP5553_00060,-,-,Unknown,-,Eukaryotic translation initiation factor 3 subunit B,protein-coding,-,-,-,Eukaryotic translation initiation factor 3 subunit B,20210403,-
2656787,43592910,BP5553_00061,BP5553_00061,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592911,BP5553_00062,BP5553_00062,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592912,BP5553_00063,BP5553_00063,-,-,Unknown,-,RING protein,protein-coding,-,-,-,RING protein,20210403,-
2656787,43592913,BP5553_00064,BP5553_00064,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592914,BP5553_00065,BP5553_00065,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592915,BP5553_00066,BP5553_00066,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592916,BP5553_00067,BP5553_00067,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592917,BP5553_00068,BP5553_00068,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592918,BP5553_00069,BP5553_00069,-,-,Unknown,-,"Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial",protein-coding,-,-,-,"Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial",20200905,-
2656787,43592919,BP5553_00070,BP5553_00070,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592920,BP5553_00071,BP5553_00071,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592921,BP5553_00072,BP5553_00072,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592922,BP5553_00073,BP5553_00073,-,-,Unknown,-,MFS general substrate transporter,protein-coding,-,-,-,MFS general substrate transporter,20200905,-
2656787,43592923,BP5553_00074,BP5553_00074,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592924,BP5553_00075,BP5553_00075,-,-,Unknown,-,Cytochrome P450,protein-coding,-,-,-,Cytochrome P450,20210403,-
2656787,43592925,BP5553_00076,BP5553_00076,-,-,Unknown,-,NAD(P)-binding protein,protein-coding,-,-,-,NAD(P)-binding protein,20210403,-
2656787,43592926,BP5553_00077,BP5553_00077,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592927,BP5553_00078,BP5553_00078,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592928,BP5553_00079,BP5553_00079,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592929,BP5553_00080,BP5553_00080,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592930,BP5553_00081,BP5553_00081,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592931,BP5553_00082,BP5553_00082,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592932,BP5553_00083,BP5553_00083,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592933,BP5553_00084,BP5553_00084,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592934,BP5553_00085,BP5553_00085,-,-,Unknown,-,Zn2 DNA-binding protein,protein-coding,-,-,-,Zn2 DNA-binding protein,20210403,-
2656787,43592935,BP5553_00086,BP5553_00086,-,-,Unknown,-,MFS general substrate transporter,protein-coding,-,-,-,MFS general substrate transporter,20210403,-
2656787,43592936,BP5553_00087,BP5553_00087,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592937,BP5553_00088,BP5553_00088,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592938,BP5553_00089,BP5553_00089,-,-,Unknown,-,Ypt of gyp1p,protein-coding,-,-,-,Ypt of gyp1p,20200905,-
2656787,43592939,BP5553_00090,BP5553_00090,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592940,BP5553_00091,BP5553_00091,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592941,BP5553_00092,BP5553_00092,-,-,Unknown,-,MFS general substrate transporter,protein-coding,-,-,-,MFS general substrate transporter,20210403,-
2656787,43592942,BP5553_00093,BP5553_00093,-,-,Unknown,-,putative conserved mitochondrial protein,protein-coding,-,-,-,putative conserved mitochondrial protein,20200124,-
2656787,43592943,BP5553_00094,BP5553_00094,-,-,Unknown,-,Succinyl-CoA:3-ketoacid-coenzyme A transferase,protein-coding,-,-,-,Succinyl-CoA:3-ketoacid-coenzyme A transferase,20200905,-
2656787,43592944,BP5553_00095,BP5553_00095,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592945,BP5553_00096,BP5553_00096,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592946,BP5553_00097,BP5553_00097,-,-,Unknown,-,High-affinity glucose transporter ght5,protein-coding,-,-,-,High-affinity glucose transporter ght5,20210403,-
2656787,43592947,BP5553_00098,BP5553_00098,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592948,BP5553_00099,BP5553_00099,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592949,BP5553_00100,BP5553_00100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592950,BP5553_00101,BP5553_00101,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592951,BP5553_00102,BP5553_00102,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592952,BP5553_00103,BP5553_00103,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592953,BP5553_00104,BP5553_00104,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592954,BP5553_00105,BP5553_00105,-,-,Unknown,-,Nucleotide-diphospho-sugar transferase,protein-coding,-,-,-,Nucleotide-diphospho-sugar transferase,20210403,-
2656787,43592955,BP5553_00106,BP5553_00106,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592956,BP5553_00107,BP5553_00107,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592957,BP5553_00108,BP5553_00108,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592958,BP5553_00109,BP5553_00109,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592959,BP5553_00110,BP5553_00110,-,-,Unknown,-,Aristolochene synthase,protein-coding,-,-,-,Aristolochene synthase,20210403,-
2656787,43592960,BP5553_00111,BP5553_00111,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592961,BP5553_00112,BP5553_00112,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592962,BP5553_00113,BP5553_00113,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592963,BP5553_00114,BP5553_00114,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592964,BP5553_00115,BP5553_00115,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592965,BP5553_00116,BP5553_00116,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592966,BP5553_00117,BP5553_00117,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592967,BP5553_00118,BP5553_00118,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592968,BP5553_00119,BP5553_00119,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592969,BP5553_00120,BP5553_00120,-,-,Unknown,-,Glyoxalase resistance protein dioxygenase,protein-coding,-,-,-,Glyoxalase resistance protein dioxygenase,20210403,-
2656787,43592970,BP5553_00121,BP5553_00121,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592971,BP5553_00122,BP5553_00122,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592972,BP5553_00123,BP5553_00123,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592973,BP5553_00124,BP5553_00124,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592974,BP5553_00125,BP5553_00125,-,-,Unknown,-,Neutral protease 2,protein-coding,-,-,-,Neutral protease 2,20210403,-
2656787,43592975,BP5553_00126,BP5553_00126,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592976,BP5553_00127,BP5553_00127,-,-,Unknown,-,MFS general substrate transporter,protein-coding,-,-,-,MFS general substrate transporter,20200905,-
2656787,43592977,BP5553_00128,BP5553_00128,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592978,BP5553_00129,BP5553_00129,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592979,BP5553_00130,BP5553_00130,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592980,BP5553_00131,BP5553_00131,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592981,BP5553_00132,BP5553_00132,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592982,BP5553_00133,BP5553_00133,-,-,Unknown,-,Aquaglyceroporin like protein,protein-coding,-,-,-,Aquaglyceroporin like protein,20210403,-
2656787,43592983,BP5553_00134,BP5553_00134,-,-,Unknown,-,putative Glycerol kinase,protein-coding,-,-,-,putative Glycerol kinase,20200905,-
2656787,43592984,BP5553_00135,BP5553_00135,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592985,BP5553_00136,BP5553_00136,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592986,BP5553_00137,BP5553_00137,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592987,BP5553_00138,BP5553_00138,-,-,Unknown,-,Phosphoglycerate mutase-like protein,protein-coding,-,-,-,Phosphoglycerate mutase-like protein,20210403,-
2656787,43592988,BP5553_00139,BP5553_00139,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43592989,BP5553_00140,BP5553_00140,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592990,BP5553_00141,BP5553_00141,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592991,BP5553_00142,BP5553_00142,-,-,Unknown,-,S-adenosyl-L-methionine-dependent methyltransferase,protein-coding,-,-,-,S-adenosyl-L-methionine-dependent methyltransferase,20210403,-
2656787,43592992,BP5553_00143,BP5553_00143,-,-,Unknown,-,40S ribosomal protein S8,protein-coding,-,-,-,40S ribosomal protein S8,20200905,-
2656787,43592993,BP5553_00144,BP5553_00144,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592994,BP5553_00145,BP5553_00145,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592995,BP5553_00146,BP5553_00146,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592996,BP5553_00147,BP5553_00147,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43592997,BP5553_00148,BP5553_00148,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43592998,BP5553_00149,BP5553_00149,-,-,Unknown,-,Adenylosuccinate lyase,protein-coding,-,-,-,Adenylosuccinate lyase,20200905,-
2656787,43592999,BP5553_00150,BP5553_00150,-,-,Unknown,-,p-loop containing nucleoside triphosphate hydrolase,protein-coding,-,-,-,p-loop containing nucleoside triphosphate hydrolase,20200905,-
2656787,43593000,BP5553_00151,BP5553_00151,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593001,BP5553_00152,BP5553_00152,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593002,BP5553_00153,BP5553_00153,-,-,Unknown,-,CSL zinc finger,protein-coding,-,-,-,CSL zinc finger,20210403,-
2656787,43593003,BP5553_00154,BP5553_00154,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593004,BP5553_00155,BP5553_00155,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593005,BP5553_00156,BP5553_00156,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593006,BP5553_00157,BP5553_00157,-,-,Unknown,-,Leucyl-tRNA synthetase-like protein,protein-coding,-,-,-,Leucyl-tRNA synthetase-like protein,20200905,-
2656787,43593007,BP5553_00158,BP5553_00158,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593008,BP5553_00159,BP5553_00159,-,-,Unknown,-,Retrograde regulation protein 2,protein-coding,-,-,-,Retrograde regulation protein 2,20210403,-
2656787,43593009,BP5553_00160,BP5553_00160,-,-,Unknown,-,putative fructose-bisphosphate aldolase,protein-coding,-,-,-,putative fructose-bisphosphate aldolase,20210403,-
2656787,43593010,BP5553_00161,BP5553_00161,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593011,BP5553_00162,BP5553_00162,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593012,BP5553_00163,BP5553_00163,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593013,BP5553_00164,BP5553_00164,-,-,Unknown,-,Ypt of gyp1p,protein-coding,-,-,-,Ypt of gyp1p,20200905,-
2656787,43593014,BP5553_00165,BP5553_00165,-,-,Unknown,-,"Hect, E3 ligase",protein-coding,-,-,-,"Hect, E3 ligase",20210403,-
2656787,43593015,BP5553_00166,BP5553_00166,-,-,Unknown,-,PRTase-like protein,protein-coding,-,-,-,PRTase-like protein,20200905,-
2656787,43593016,BP5553_00167,BP5553_00167,-,-,Unknown,-,40S ribosomal protein S6,protein-coding,-,-,-,40S ribosomal protein S6,20210403,-
2656787,43593017,BP5553_00168,BP5553_00168,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593018,BP5553_00169,BP5553_00169,-,-,Unknown,-,Phosphoesterase-domain-containing protein,protein-coding,-,-,-,Phosphoesterase-domain-containing protein,20210403,-
2656787,43593019,BP5553_00170,BP5553_00170,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593020,BP5553_00171,BP5553_00171,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593021,BP5553_00172,BP5553_00172,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593022,BP5553_00173,BP5553_00173,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593023,BP5553_00174,BP5553_00174,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593024,BP5553_00175,BP5553_00175,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593025,BP5553_00176,BP5553_00176,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593026,BP5553_00177,BP5553_00177,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593027,BP5553_00178,BP5553_00178,-,-,Unknown,-,Dipeptidase,protein-coding,-,-,-,Dipeptidase,20210403,-
2656787,43593028,BP5553_00179,BP5553_00179,-,-,Unknown,-,putative cysteine transporter protein,protein-coding,-,-,-,putative cysteine transporter protein,20210403,-
2656787,43593029,BP5553_00180,BP5553_00180,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593030,BP5553_00181,BP5553_00181,-,-,Unknown,-,Protein prenylyltransferase,protein-coding,-,-,-,Protein prenylyltransferase,20210403,-
2656787,43593031,BP5553_00182,BP5553_00182,-,-,Unknown,-,WD40 repeat-like protein,protein-coding,-,-,-,WD40 repeat-like protein,20200905,-
2656787,43593032,BP5553_00183,BP5553_00183,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593033,BP5553_00184,BP5553_00184,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593034,BP5553_00185,BP5553_00185,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593035,BP5553_00186,BP5553_00186,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593036,BP5553_00187,BP5553_00187,-,-,Unknown,-,Glycosyltransferase family 69 protein,protein-coding,-,-,-,Glycosyltransferase family 69 protein,20210403,-
2656787,43593037,BP5553_00188,BP5553_00188,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593038,BP5553_00189,BP5553_00189,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593039,BP5553_00190,BP5553_00190,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593040,BP5553_00191,BP5553_00191,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
