#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1141133,13828603,BCB4_0105,BCB4_0105,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828604,BCB4_0106,BCB4_0106,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828605,BCB4_0107,BCB4_0107,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828606,BCB4_0108,BCB4_0108,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828607,BCB4_0109,BCB4_0109,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828608,BCB4_0110,BCB4_0110,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828609,BCB4_0111,BCB4_0111,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828610,BCB4_0112,BCB4_0112,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828611,BCB4_0113,BCB4_0113,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828612,BCB4_0114,BCB4_0114,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828613,BCB4_0115,BCB4_0115,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828614,BCB4_0116,BCB4_0116,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828615,BCB4_0117,BCB4_0117,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828616,BCB4_0118,BCB4_0118,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828617,BCB4_0119,BCB4_0119,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828618,BCB4_0120,BCB4_0120,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828619,BCB4_0121,BCB4_0121,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
