#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1129147,14516208,KP27_002,KP27_002,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516209,KP27_003,KP27_003,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1129147,14516210,KP27_004,KP27_004,-,-,-,-,DNA topoisomerase medium subunit,protein-coding,-,-,-,DNA topoisomerase medium subunit,20210116,-
1129147,14516211,KP27_006,KP27_006,-,-,-,-,DNA topoisomerase large subunit,protein-coding,-,-,-,DNA topoisomerase large subunit,20201221,-
1129147,14516212,KP27_008,KP27_008,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516213,KP27_009,KP27_009,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516214,KP27_010,KP27_010,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516215,KP27_011,KP27_011,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516216,KP27_012,KP27_012,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516217,KP27_014,KP27_014,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516218,KP27_016,KP27_016,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516219,KP27_017,KP27_017,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516220,KP27_018,KP27_018,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516221,KP27_019,KP27_019,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516222,KP27_021,KP27_021,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516223,KP27_022,KP27_022,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516224,KP27_023,KP27_023,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516225,KP27_024,KP27_024,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516226,KP27_025,KP27_025,-,-,-,-,exonuclease A,protein-coding,-,-,-,exonuclease A,20200909,-
1129147,14516227,KP27_026,KP27_026,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516228,KP27_027,KP27_027,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516229,KP27_028,KP27_028,-,-,-,-,DNA helicase,protein-coding,-,-,-,DNA helicase,20200909,-
1129147,14516230,KP27_029,KP27_029,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
