#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1859492,31909913,BNJ_00002,BNJ_00002,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1859492,31909914,BNJ_00004,BNJ_00004,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909915,BNJ_00005,BNJ_00005,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909916,BNJ_00006,BNJ_00006,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909917,BNJ_00007,BNJ_00007,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909918,BNJ_00008,BNJ_00008,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909919,BNJ_00009,BNJ_00009,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909920,BNJ_00011,BNJ_00011,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909921,BNJ_00013,BNJ_00013,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909922,BNJ_00014,BNJ_00014,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909923,BNJ_00015,BNJ_00015,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909924,BNJ_00016,BNJ_00016,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909925,BNJ_00018,BNJ_00018,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909926,BNJ_00019,BNJ_00019,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909927,BNJ_00020,BNJ_00020,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909928,BNJ_00022,BNJ_00022,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909929,BNJ_00023,BNJ_00023,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909930,BNJ_00024,BNJ_00024,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909931,BNJ_00025,BNJ_00025,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909932,BNJ_00026,BNJ_00026,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909933,BNJ_00027,BNJ_00027,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909934,BNJ_00028,BNJ_00028,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909935,BNJ_00029,BNJ_00029,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909936,BNJ_00030,BNJ_00030,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909937,BNJ_00031,BNJ_00031,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909938,BNJ_00032,BNJ_00032,-,-,-,-,Thymidylate synthase,protein-coding,-,-,-,Thymidylate synthase,20180817,-
1859492,31909939,BNJ_00033,BNJ_00033,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909940,BNJ_00034,BNJ_00034,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909941,BNJ_00035,BNJ_00035,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909942,BNJ_00036,BNJ_00036,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
