#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5679,22571730,LPMP_010010,LPMP_010010,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20150310,-
5679,22571731,LPMP_010020,LPMP_010020,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5679,22571732,LPMP_010030,LPMP_010030,-,-,1,-,"MCAK-like kinesin, putative",protein-coding,-,-,-,-,20160917,-
5679,22571733,LPMP_010040,LPMP_010040,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20150310,-
5679,22571734,LPMP_010050,LPMP_010050,-,-,1,-,"carboxylase, putative",protein-coding,-,-,-,-,20160917,-
5679,22571735,LPMP_010060,LPMP_010060,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5679,22571736,LPMP_010070,LPMP_010070,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20150310,-
5679,22571737,LPMP_010080,LPMP_010080,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20150310,-
5679,22571738,LPMP_010090,LPMP_010090,-,-,1,-,"thymidylate kinase, putative",protein-coding,-,-,-,-,20170906,-
5679,22571739,LPMP_010100,LPMP_010100,-,-,1,-,"galactoside 2-alpha-L-fucosyltransferase, putative",protein-coding,-,-,-,-,20160917,-
5679,22571740,LPMP_010110,LPMP_010110,-,-,1,-,glutaredoxin-like protein,protein-coding,-,-,-,-,20150310,-
5679,22571741,LPMP_010120,LPMP_010120,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170908,-
5679,22571742,LPMP_010130,LPMP_010130,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20150310,-
5679,22571743,LPMP_010140,LPMP_010140,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20150310,-
5679,22571744,LPMP_010150,LPMP_010150,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20150310,-
5679,22571745,LPMP_010160,LPMP_010160,-,-,1,-,"small nuclear ribonucleoprotein, putative",protein-coding,-,-,-,-,20200926,-
5679,22571746,LPMP_010170,LPMP_010170,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20150310,-
5679,22571747,LPMP_010180,LPMP_010180,-,-,1,-,"CLC-type chloride channel, putative",protein-coding,-,-,-,-,20170906,-
5679,22571748,LPMP_010190,LPMP_010190,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20150310,-
5679,22571749,LPMP_010200,LPMP_010200,-,-,1,-,"phosphotyrosine protein phosphatase, putative",protein-coding,-,-,-,-,20160903,-
5679,22571750,LPMP_010210,LPMP_010210,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5679,22571751,LPMP_010220,LPMP_010220,-,-,1,-,"cyclophilin 12, putative",protein-coding,-,-,-,-,20160917,-
5679,22571752,LPMP_010230,LPMP_010230,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20150310,-
5679,22571753,LPMP_010240,LPMP_010240,-,-,1,-,"DNA excision/repair protein SNF2, putative",protein-coding,-,-,-,-,20160917,-
5679,22571754,LPMP_010250,LPMP_010250,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
