#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
573826,8044246,CD36_00350,CD36_00350,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044247,CD36_00360,CD36_00360,-,-,1,-,"autophagy-related protein [18], putative",protein-coding,-,-,-,"cytoplasm to vacuole targeting protein [18], putative|phosphatidylinositol 3,5-bisphosphate-binding protein, vacuolar membrane protein, putative",20170828,-
573826,8044248,CD36_00370,CD36_00370,-,-,1,-,"deubiquitinating enzyme 6, putative",protein-coding,-,-,-,"ubiquitin carboxyl-terminal hydrolase 6, putative|ubiquitin thiolesterase 6, putative|ubiquitin-specific processing protease 6, putative",20170828,-
573826,8044249,CD36_00380,CD36_00380,-,-,1,-,"mitochondrial protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044250,CD36_00390,CD36_00390,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044251,CD36_00400,CD36_00400,-,-,1,-,"N-acyl-phosphatidylethanolamine-hydrolyzing phospholipase D, putative",protein-coding,-,-,-,-,20170828,-
573826,8044252,CD36_00410,CD36_00410,-,-,1,-,"ATB-binding cassette protein, aminoacid-starvation induced mediator of eIF2 kinase, putative",protein-coding,-,-,-,-,20170828,-
573826,8044253,CD36_00420,CD36_00420,-,-,1,-,"stress-induced cytoplasmic glutaredoxin, thioltransferase, glutathione-dependent disulfide oxidoreductase, glutathione peroxidase, putative",protein-coding,-,-,-,-,20170828,-
573826,8044254,CD36_00430,CD36_00430,-,-,1,-,"S-D-lactoylglutathione methylglyoxal lyase, putative",protein-coding,-,-,-,"actoylglutathione lyase, putative|aldoketomutase, putative|glyoxylase I, putative|ketone-aldehyde mutase, putative|methylglyoxalase, putative",20170828,-
573826,8044255,CD36_00440,CD36_00440,-,-,1,-,"3-methyl-2-oxobutanoate hydroxymethyltransferase, putative",protein-coding,-,-,-,"ketopantoate hydroxymethyltransferase, putative",20170828,-
573826,8044256,CD36_00450,CD36_00450,-,-,1,-,"phosphoglycerate mutase family protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044257,CD36_00460,CD36_00460,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044258,CD36_00470,CD36_00470,-,-,1,-,"RSP3 E3-ubiquitin ligase complex subunit, putative",protein-coding,-,-,-,-,20170828,-
573826,8044259,CD36_00480,CD36_00480,-,-,1,-,"gamma glutamyl-transpeptidase, putative",protein-coding,-,-,-,"gamma glutamyltransferase [contains: gamma-glutamyltransferase heavy chain; gamma-glutamyltransferase light chain], putative",20170828,-
573826,8044260,CD36_00490,CD36_00490,-,-,1,-,"HSP-interacting, SSA1 ATPase activity-stimulating, TPR-containing co-chaperone, putative",protein-coding,-,-,-,-,20170828,-
573826,8044261,CD36_00500,CD36_00500,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044262,CD36_00510,CD36_00510,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044263,CD36_00520,CD36_00520,-,-,1,-,"elongation factor tu, mitochondrial precursor, putative",protein-coding,-,-,-,-,20170828,-
573826,8044264,CD36_00530,CD36_00530,-,-,1,-,"Anaphase-Promoting Complex/Cyclosome (APC/C) largest subunit, putative",protein-coding,-,-,-,"Anaphase-Promoting Complex/Cyclosome (APC/C) ubiquitin-ligase subunit, putative|negative regulaator of mitosis, putative",20170828,-
573826,8044265,CD36_00540,CD36_00540,-,-,1,-,"phosphatidylserine decarboxylase proenzyme 1, mitochondrial precursor [contains: phosphatidylserine decarboxylase 1 beta chain; phosphatidylserine decarboxylase 1 alpha chain], putative",protein-coding,-,-,-,-,20170828,-
573826,8044266,CD36_00550,CD36_00550,-,-,1,-,"RAM signaling network component, putative",protein-coding,-,-,-,"transcription effector of cell separation genes in the daughter cell, putative",20170828,-
573826,8044267,CD36_00560,CD36_00560,-,-,1,-,"D-lactate dehydrogenase [cytochrome], mitochondrial precursor, putative",protein-coding,-,-,-,"D-lactate ferricytochrome c oxidoreductase, putative",20170828,-
573826,8044268,CD36_00570,CD36_00570,-,-,1,-,"DNA-directed RNA polymerase, mitochondrial precursor, putative",protein-coding,-,-,-,-,20170828,-
573826,8044269,CD36_00580,CD36_00580,-,-,1,-,"DOA4-independent degradation protein [1], putative",protein-coding,-,-,-,"ESCRT-III (endosomal sorting complex required for transport III) subunit, putative|vacuolar protein sorting-associated protein [VPS32], putative|vacuolar sorting protein, putative",20170828,-
573826,8044270,CD36_00590,CD36_00590,-,-,1,-,"ER-Golgi vesicular transport cis-Golgi t-SNARE syntaxin, putative",protein-coding,-,-,-,-,20170828,-
573826,8044271,CD36_00600,CD36_00600,-,-,1,-,"C6 zinc finger transcription factor, putative",protein-coding,-,-,-,-,20170828,-
573826,8044272,CD36_00610,CD36_00610,-,-,1,-,"acid sphingomyelinase 1, putative",protein-coding,-,-,-,"sphingomyelin phosphodiesterase 1 precursor, putative",20170828,-
573826,8044273,CD36_00620,CD36_00620,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044274,CD36_00630,CD36_00630,-,-,1,-,"NADH-ubiquinone oxidoreductase [14.8 kda] subunit, putative",protein-coding,-,-,-,"complex I subunit, putative",20170828,-
573826,8044275,CD36_00640,CD36_00640,-,-,1,-,"beta tubulin, putative",protein-coding,-,-,-,"tubulin beta chain, putative",20170828,-
573826,8044276,tRNA-Pro (TGG),CD36_tRNA_0002,-,-,1,-,tRNA,tRNA,-,-,-,-,20170828,-
573826,8044277,CD36_00660,CD36_00660,-,-,1,-,"ornithine decarboxylase, putative",protein-coding,-,-,-,-,20170828,-
573826,8044278,CD36_00670,CD36_00670,-,-,1,-,"endosomal protein, putative",protein-coding,-,-,-,"vacuolar protein sorting-associated protein, putative",20170828,-
573826,8044279,CD36_00680,CD36_00680,-,-,1,-,"cell wall function protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044280,CD36_00690,CD36_00690,-,-,1,-,"[G1/S-specific] cyclin, putative",protein-coding,-,-,-,-,20170828,-
573826,8044281,CD36_00720,CD36_00720,-,-,1,-,"transposable element gag-pol protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044282,CD36_00730,CD36_00730,-,-,1,-,"transposable element polyprotein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044283,CD36_00740,CD36_00740,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044284,CD36_00750,CD36_00750,-,-,1,-,"c-8 sterol isomerase, putative",protein-coding,-,-,-,"delta-8--delta-7 sterol isomerase, putative",20170828,-
573826,8044285,CD36_00760,CD36_00760,-,-,1,-,"UDP-n-acetylglucosamine transferase subunit, putative",protein-coding,-,-,-,"asparagine linked glycosylation protein, putative",20170828,-
573826,8044286,CD36_00770,CD36_00770,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044287,CD36_00780,CD36_00780,-,-,1,-,"MATE family transporter, multltidrug/sodium efflux pump, putative",protein-coding,-,-,-,-,20170828,-
573826,8044288,CD36_00790,CD36_00790,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044289,CD36_00800,CD36_00800,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044290,CD36_00810,CD36_00810,-,-,1,-,"autophagy-related E2-like conjugation enzyme, putative",protein-coding,-,-,-,"autophagy-related protein [3], putative",20170828,-
573826,8044291,CD36_00820,CD36_00820,-,-,1,-,"phospholipid:diacylglycerol acyltransferase, putative",protein-coding,-,-,-,-,20170828,-
573826,8044292,CD36_00830,CD36_00830,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044293,CD36_00840,CD36_00840,-,-,1,-,"tail-anchored outer mitochondrial membrane GTPase, mitrochondrial morphology regulator, putative",protein-coding,-,-,-,-,20170828,-
573826,8044294,CD36_00850,CD36_00850,-,-,1,-,"ribosome biogenesis [nuclear export] protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044295,CD36_00860,CD36_00860,-,-,1,-,"RNA polymerase I transcription factor subunit, putative",protein-coding,-,-,-,-,20170828,-
573826,8044296,CD36_00870,CD36_00870,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044297,CD36_00880,CD36_00880,-,-,1,-,"Sin3p-Rpd3p histone-deacetylase complex, DNA binding subunit, putative",protein-coding,-,-,-,-,20170828,-
573826,8044298,CD36_00890,CD36_00890,-,-,1,-,"DNA-directed RNA polymerase II [13.6 kda] subunit, putative",protein-coding,-,-,-,-,20170828,-
573826,8044299,CD36_00900,CD36_00900,-,-,1,-,"cell cycle serine/threonine-protein kinase, putative",protein-coding,-,-,-,-,20170828,-
573826,8044300,CD36_00910,CD36_00910,-,-,1,-,"COMPASS complex histone methyltransferase subunit, putative",protein-coding,-,-,-,"histone-lysine n-methyltransferase, h3 lysine-4 specific, putative",20170828,-
573826,8044301,CD36_00920,CD36_00920,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044302,CD36_00930,CD36_00930,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044303,CD36_00940,CD36_00940,-,-,1,-,"OMI/HTRA2 familyserine protease, putative",protein-coding,-,-,-,-,20170828,-
573826,8044304,CD36_00950,CD36_00950,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044305,CD36_00960,CD36_00960,-,-,1,-,"adh-ubiquinone oxidoreductase [21 kda] subunit, mitochondrial precursor, putative",protein-coding,-,-,-,-,20170828,-
573826,8044306,tRNA-Ala (AGC),CD36_tRNA_0003,-,-,1,-,tRNA,tRNA,-,-,-,-,20170828,-
573826,8044307,CD36_00980,CD36_00980,-,-,1,-,"methionine sulfoxide, putative",protein-coding,-,-,-,-,20170828,-
573826,8044308,CD36_00990,CD36_00990,-,-,1,-,"long-chain fatty-acid elongation enoyl reductase, putative",protein-coding,-,-,-,-,20170828,-
573826,8044309,CD36_01000,CD36_01000,-,-,1,-,"multiprotein-bridging factor [1], putative",protein-coding,-,-,-,"suppressor of frameshift mutations protein, putative",20170828,-
573826,8044310,CD36_01010,CD36_01010,-,-,1,-,"kinetochore-related protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044311,CD36_01020,CD36_01020,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044312,CD36_01030,CD36_01030,-,-,1,-,mitochondrial 37S ribosomal protein RSM27,protein-coding,-,-,-,-,20170828,-
573826,8044313,CD36_01040,CD36_01040,-,-,1,-,"calcium channel, putative",protein-coding,-,-,-,-,20170828,-
573826,8044314,CD36_01050,CD36_01050,-,-,1,-,"zinc-finger, translation elongation factor eEF-1-binding protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044315,CD36_01060,CD36_01060,-,-,1,-,"sulfur metabolism repression control protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044316,CD36_01070,CD36_01070,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044317,CD36_01080,CD36_01080,-,-,1,-,"carboxyl methyl transferase, putative",protein-coding,-,-,-,-,20170828,-
573826,8044318,CD36_01090,CD36_01090,-,-,1,-,exosome complex component RRP40,protein-coding,-,-,-,-,20170828,-
573826,8044319,CD36_01100,CD36_01100,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044320,CD36_01110,CD36_01110,-,-,1,-,"meiosis-specific HOP1-related protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044321,CD36_01120,CD36_01120,-,-,1,-,"flavin-dependent monooxygenase, putative",protein-coding,-,-,-,"thiol-specific monooxygenase, putative",20170828,-
573826,8044322,CD36_01130,CD36_01130,-,-,1,-,"multidrug-resistance genes transcriptional activator, putative",protein-coding,-,-,-,-,20170828,-
573826,8044323,CD36_01135,CD36_01135,-,-,1,-,pseudo,pseudo,-,-,-,-,20170828,-
573826,8044324,CD36_01140,CD36_01140,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044325,CD36_01150,CD36_01150,-,-,1,-,"aldo-keto reductase, putative",protein-coding,-,-,-,"aryl-alcohol dehydrogenase, putative|cell surface hydrophobicity-associated protein, putative",20170828,-
573826,8044326,CD36_01160,CD36_01160,-,-,1,-,"mitochondrial protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044327,CD36_01170,CD36_01170,-,-,1,-,"TRAPP [20 kda] subunit, putative",protein-coding,-,-,-,"transport protein particle [20 kda] subunit, putative",20170828,-
573826,8044328,CD36_01180,CD36_01180,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044329,CD36_01190,CD36_01190,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20210417,-
573826,8044330,CD36_01200,CD36_01200,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044331,CD36_01210,CD36_01210,-,-,1,-,"HSP70 interacting protein/thioredoxin chimera, putative",protein-coding,-,-,-,-,20170828,-
573826,8044332,CD36_01220,CD36_01220,-,-,1,-,"mitochondrial inner membrane protein involved in potassium ion transport, putative",protein-coding,-,-,-,-,20170828,-
573826,8044333,CD36_01230,CD36_01230,-,-,1,-,"deoxyuridine 5'-triphosphate nucleotidohydrolase, putative",protein-coding,-,-,-,"dutp pyrophosphatase, putative",20170828,-
573826,8044334,CD36_01240,CD36_01240,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044335,CD36_01250,CD36_01250,-,-,1,-,"ATP-dependent RNA helicase eif4A, putative",protein-coding,-,-,-,"eukaryotic initiation factor 4A, putative",20181110,-
573826,8044336,CD36_01260,CD36_01260,-,-,1,-,"(self-glucosylating) initiator of glycogen synthesis, putative",protein-coding,-,-,-,"glycogenin (glucosyltransferase), putative|n-dodecyl-beta-D-maltoside glycosylating enzyme, putative",20170828,-
573826,8044337,CD36_01270,CD36_01270,-,-,1,-,40S ribosomal protein S21,protein-coding,-,-,-,-,20170828,-
573826,8044338,CD36_01280,CD36_01280,-,-,1,-,"tRNA methyltransferase, putative",protein-coding,-,-,-,"trna (uracil-5-)-methyltransferase, putative|trna(m5u54)methyltransferase, putative",20170828,-
573826,8044339,CD36_01290,CD36_01290,-,-,1,-,"osmostress-responsive transcription factor, putative",protein-coding,-,-,-,-,20170828,-
573826,8044340,CD36_01300,CD36_01300,-,-,1,-,"membrane protein involved in sphingolipid metabolism (either ong-chain base-1-phosphate phosphatase or dihydrosphingosine 1-phosphate phosphatase), putative",protein-coding,-,-,-,-,20170828,-
573826,8044341,CD36_01310,CD36_01310,-,-,1,-,"GTP-binding RHO-like protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044342,CD36_01320,CD36_01320,-,-,1,-,"lipid-transfer protein, putative",protein-coding,-,-,-,"oleate-induced peroxisomal protein, putative|peroxisomal lipid carrier, putative",20170828,-
573826,8044343,CD36_01330,CD36_01330,-,-,1,-,"mitochondrial chaperonin, required for ubiquinone (coenzyme Q) biosynthesis and for respiratory growth, putative",protein-coding,-,-,-,-,20170828,-
573826,8044344,CD36_01340,CD36_01340,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044345,CD36_01350,CD36_01350,-,-,1,-,"nuclear polyadenylated RNA-binding protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044346,CD36_01360,CD36_01360,-,-,1,-,40S ribosomal protein S2,protein-coding,-,-,-,-,20210417,-
573826,8044347,CD36_01370,CD36_01370,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20210417,-
573826,8044348,CD36_01380,CD36_01380,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044349,CD36_01390,CD36_01390,-,-,1,-,"superoxide dismutase [Mn], mitochondrial precursor, putative",protein-coding,-,-,-,-,20170828,-
573826,8044350,CD36_01400,CD36_01400,-,-,1,-,"arginine-trna ligase, putative",protein-coding,-,-,-,"arginyl-trna synthetase, cytoplasmic, putative",20170828,-
573826,8044351,CD36_01410,CD36_01410,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044352,CD36_01420,CD36_01420,-,-,1,-,"vacuolar protein sorting-associated protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044353,CD36_01430,CD36_01430,-,-,1,-,"E3 SUMO-protein ligase, putative",protein-coding,-,-,-,"SAP and Miz-finger domain-containing protein, putative|ubiquitin-like protein ligase, putative",20170828,-
573826,8044354,CD36_01440,CD36_01440,-,-,1,-,"DNA-directed RNA polymerase II 19 kda polypeptide, putative",protein-coding,-,-,-,"DNA-directed RNA polymerase II core complex subunit, putative",20210417,-
573826,8044355,CD36_01450,CD36_01450,-,-,1,-,mitochondrial 54S ribosomal protein YmL23,protein-coding,-,-,-,-,20170828,-
573826,8044356,CD36_01460,CD36_01460,-,-,1,-,"DNA-dependent RNA polymerase II component, putative",protein-coding,-,-,-,-,20170828,-
573826,8044357,CD36_01470,CD36_01470,-,-,1,-,mitochondrial 54S ribosomal protein YmL41,protein-coding,-,-,-,-,20170828,-
573826,8044358,CD36_01480,CD36_01480,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044359,CD36_01490,CD36_01490,-,-,1,-,"short-chain dehydrogenase/reductase family member, putative",protein-coding,-,-,-,-,20170828,-
573826,8044360,CD36_01500,CD36_01500,-,-,1,-,"mitochondrial complex I assembly chaperone, putative",protein-coding,-,-,-,-,20170828,-
573826,8044361,CD36_01510,CD36_01510,-,-,1,-,40S ribosomal protein S4,protein-coding,-,-,-,-,20170828,-
573826,8044362,CD36_01520,CD36_01520,-,-,1,-,"inosine 5'-monophosphate (IMP)-specific 5'-nucleotidase, putative",protein-coding,-,-,-,-,20170828,-
573826,8044363,tRNA-Ser (TGA),CD36_tRNA_0004,-,-,1,-,tRNA,tRNA,-,-,-,-,20170828,-
573826,8044364,CD36_01540,CD36_01540,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044365,CD36_01550,CD36_01550,-,-,1,-,"succinyl-coa ligase [GDP-forming] alpha-chain, mitochondrial precursor, putative",protein-coding,-,-,-,"succinyl-coa synthetase, alpha chain, putative",20170828,-
573826,8044366,CD36_01560,CD36_01560,-,-,1,-,"Nuclear actin-related protein, subunit of chromatin-remodeling enzyme complexes, putative",protein-coding,-,-,-,-,20170828,-
573826,8044367,CD36_01570,CD36_01570,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044368,tRNA-Ala (AGC),CD36_tRNA_0005,-,-,1,-,tRNA,tRNA,-,-,-,-,20170828,-
573826,8044369,CD36_01590,CD36_01590,-,-,1,-,"(defense-inducible) major facilitator superfamily member, putative",protein-coding,-,-,-,-,20170828,-
573826,8044370,CD36_01600,CD36_01600,-,-,1,-,pseudo,pseudo,-,-,-,-,20170828,-
573826,8044371,CD36_01610,CD36_01610,-,-,1,-,"protein involved in the structural stability of L-A double-stranded RNA-containing particles, putative",protein-coding,-,-,-,-,20170828,-
573826,8044372,CD36_01620,CD36_01620,-,-,1,-,"ion transporter, putative",protein-coding,-,-,-,"transporter, major facilitator superfamily, putative",20170828,-
573826,8044373,CD36_01630,CD36_01630,-,-,1,-,"transcriptional SBF complex/cell-cycle-box DNA binding subunit, putative",protein-coding,-,-,-,-,20170828,-
573826,8044374,CD36_01640,CD36_01640,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044375,CD36_01650,CD36_01650,-,-,1,-,pseudo,pseudo,-,-,-,-,20170828,-
573826,8044376,CD36_01660,CD36_01660,-,-,1,-,"cyclin, putative",protein-coding,-,-,-,-,20170828,-
573826,8044377,CD36_01670,CD36_01670,-,-,1,-,"ubiquitin carrier protein, putative",protein-coding,-,-,-,"ubiquitin-conjugating enzyme E2-24 kda, putative|ubiquitin-protein ligase, putative",20170828,-
573826,8044378,CD36_01680,CD36_01680,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044379,CD36_01690,CD36_01690,-,-,1,-,"cleavage and polyadenylation factor I (CF I) component, putative",protein-coding,-,-,-,-,20170828,-
573826,8044380,CD36_01700,CD36_01700,-,-,1,-,"DNA strand transfer protein alpha, putative",protein-coding,-,-,-,"dna strand transferase 1, putative|pyrimidine pathway regulatory protein 2, putative|transcription elongation factor SII, putative",20170828,-
573826,8044381,CD36_01710,CD36_01710,-,-,1,-,"beta-thionase, putative",protein-coding,-,-,-,"cystathionine beta-synthase, putative|serine sulfhydrase, putative",20170828,-
573826,8044382,CD36_01720,CD36_01720,-,-,1,-,"plasma membrane amino acid sensor system component, putative",protein-coding,-,-,-,-,20170828,-
573826,8044383,CD36_01730,CD36_01730,-,-,1,-,"UBX-domain (ubiquitin-regulatory domain) protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044384,CD36_01740,CD36_01740,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044385,CD36_01750,CD36_01750,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044386,CD36_01760,CD36_01760,-,-,1,-,"ATP-dependent (ABC) transporter, putative",protein-coding,-,-,-,-,20170828,-
573826,8044387,CD36_01770,CD36_01770,-,-,1,-,"cruciform-DNA binding protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044388,CD36_01790,CD36_01790,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044389,CD36_01800,CD36_01800,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044390,CD36_01810,CD36_01810,-,-,1,-,"late Golgi vesicule protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044391,CD36_01830,CD36_01830,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044392,CD36_01840,CD36_01840,-,-,1,-,"high-affinity glucose transporter, putative",protein-coding,-,-,-,-,20170828,-
573826,8044393,CD36_01850,CD36_01850,-,-,1,-,"30-kda heat shock protein, putative",protein-coding,-,-,-,-,20170828,-
573826,8044394,CD36_01860,CD36_01860,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
573826,8044395,CD36_01870,CD36_01870,-,-,1,-,"proline-induction transcriptional activator, putative",protein-coding,-,-,-,-,20170828,-
573826,8044396,CD36_01880,CD36_01880,-,-,1,-,"5,10-methenyl-tetrahydrofolate synthetase, putative",protein-coding,-,-,-,"5-formyltetrahydrofolate cyclo-ligase, putative",20170828,-
573826,8044397,CD36_01890,CD36_01890,-,-,1,-,hypothetical protein,protein-coding,-,-,-,-,20170828,-
