#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
546803,6920404,43,Cali_43,-,-,-,-,gp43,protein-coding,-,-,-,gp43,20200909,-
546803,6920405,44,Cali_44,-,-,-,-,gp44,protein-coding,-,-,-,gp44,20200909,-
546803,6920406,45,Cali_45,-,-,-,-,gp45,protein-coding,-,-,-,gp45,20200909,-
546803,6920407,46,Cali_46,-,-,-,-,gp46,protein-coding,-,-,-,gp46,20200909,-
546803,6920408,47,Cali_47,-,-,-,-,gp47,protein-coding,-,-,-,gp47,20200909,-
546803,6920409,48,Cali_48,-,-,-,-,gp48,protein-coding,-,-,-,gp48,20200909,-
546803,6920410,49,Cali_49,-,-,-,-,gp49,protein-coding,-,-,-,gp49,20200909,-
546803,6920411,50,Cali_50,-,-,-,-,gp50,protein-coding,-,-,-,gp50,20200909,-
546803,6920412,51,Cali_51,-,-,-,-,gp51,protein-coding,-,-,-,gp51,20200909,-
546803,6920413,52,Cali_52,-,-,-,-,gp52,protein-coding,-,-,-,gp52,20200909,-
546803,6920414,53,Cali_53,-,-,-,-,gp53,protein-coding,-,-,-,gp53,20200909,-
546803,6920415,54,Cali_54,-,-,-,-,gp54,protein-coding,-,-,-,gp54,20200909,-
546803,6920416,55,Cali_55,-,-,-,-,gp55,protein-coding,-,-,-,gp55,20200909,-
546803,6920417,56,Cali_56,-,-,-,-,gp56,protein-coding,-,-,-,gp56,20200909,-
546803,6920418,57,Cali_57,-,-,-,-,gp57,protein-coding,-,-,-,gp57,20200909,-
546803,6920419,58,Cali_58,-,-,-,-,gp58,protein-coding,-,-,-,gp58,20200909,-
546803,6920420,59,Cali_59,-,-,-,-,gp59,protein-coding,-,-,-,gp59,20200909,-
546803,6920421,60,Cali_60,-,-,-,-,gp60,protein-coding,-,-,-,gp60,20210212,-
546803,6920422,61,Cali_61,-,-,-,-,gp61,protein-coding,-,-,-,gp61,20200909,-
546803,6920423,62,Cali_62,-,-,-,-,gp62,protein-coding,-,-,-,gp62,20200909,-
546803,6920424,63,Cali_63,-,-,-,-,gp63,protein-coding,-,-,-,gp63,20200909,-
546803,6920425,64,Cali_64,-,-,-,-,gp64,protein-coding,-,-,-,gp64,20200909,-
546803,6920426,65,Cali_65,-,-,-,-,gp65,protein-coding,-,-,-,gp65,20200909,-
546803,6920427,66,Cali_66,-,-,-,-,gp66,protein-coding,-,-,-,gp66,20200909,-
546803,6920428,67,Cali_67,-,-,-,-,gp67,protein-coding,-,-,-,gp67,20200909,-
546803,6920429,68,Cali_68,-,-,-,-,gp68,protein-coding,-,-,-,gp68,20200909,-
546803,6920430,69,Cali_69,-,-,-,-,gp69,protein-coding,-,-,-,gp69,20200909,-
546803,6920431,70,Cali_70,-,-,-,-,gp70,protein-coding,-,-,-,gp70,20200909,-
546803,6920432,71,Cali_71,-,-,-,-,gp71,protein-coding,-,-,-,gp71,20200909,-
546803,6920433,72,Cali_72,-,-,-,-,gp72,protein-coding,-,-,-,gp72,20200909,-
546803,6920434,73,Cali_73,-,-,-,-,gp73,protein-coding,-,-,-,gp73,20200909,-
546803,6920435,74,Cali_74,-,-,-,-,gp74,protein-coding,-,-,-,gp74,20200909,-
546803,6920436,75,Cali_75,-,-,-,-,gp75,protein-coding,-,-,-,gp75,20210417,-
546803,6920437,76,Cali_76,-,-,-,-,gp76,protein-coding,-,-,-,gp76,20200909,-
546803,6920438,77,Cali_77,-,-,-,-,gp77,protein-coding,-,-,-,gp77,20200909,-
546803,6920439,78,Cali_78,-,-,-,-,gp78,protein-coding,-,-,-,gp78,20210417,-
546803,6920440,79,Cali_79,-,-,-,-,tRNA,tRNA,-,-,-,-,20200909,-
546803,6920441,80,Cali_80,-,-,-,-,tRNA,tRNA,-,-,-,-,20200909,-
546803,6920442,81,Cali_81,-,-,-,-,tRNA,tRNA,-,-,-,-,20200909,-
546803,6920443,82,Cali_82,-,-,-,-,tRNA,tRNA,-,-,-,-,20200909,-
546803,6920444,83,Cali_83,-,-,-,-,gp83,protein-coding,-,-,-,gp83,20200909,-
546803,6920445,84,Cali_84,-,-,-,-,gp84,protein-coding,-,-,-,gp84,20200909,-
546803,6920446,85,Cali_85,-,-,-,-,gp85,protein-coding,-,-,-,gp85,20200909,-
546803,6920447,86,Cali_86,-,-,-,-,gp86,protein-coding,-,-,-,gp86,20200909,-
546803,6920448,87,Cali_87,-,-,-,-,gp87,protein-coding,-,-,-,gp87,20200909,-
546803,6920449,88,Cali_88,-,-,-,-,gp88,protein-coding,-,-,-,gp88,20210212,-
546803,6920450,89,Cali_89,-,-,-,-,gp89,protein-coding,-,-,-,gp89,20200909,-
